## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_020101-T1_RhiirFUN_020101	588596.U9V0B0	1.37e-171	514.0	28P98@1|root,2QVWC@2759|Eukaryota,39XXY@33154|Opisthokonta	33154|Opisthokonta	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_020118-T1_RhiirFUN_020118	588596.U9SNE1	3.13e-290	791.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38D42@33154|Opisthokonta,3NW5J@4751|Fungi	4751|Fungi	O	Belongs to the peptidase A1 family	APR1	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005783,GO:0005886,GO:0006508,GO:0006807,GO:0006914,GO:0006950,GO:0007154,GO:0008104,GO:0008150,GO:0008152,GO:0008233,GO:0009056,GO:0009057,GO:0009267,GO:0009277,GO:0009605,GO:0009897,GO:0009986,GO:0009987,GO:0009991,GO:0012505,GO:0016020,GO:0016043,GO:0016237,GO:0016787,GO:0019538,GO:0030163,GO:0030312,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0031505,GO:0031667,GO:0031668,GO:0031669,GO:0032258,GO:0033036,GO:0033365,GO:0033554,GO:0034613,GO:0042594,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0045229,GO:0046658,GO:0050896,GO:0051179,GO:0051603,GO:0051641,GO:0051716,GO:0061919,GO:0070001,GO:0070011,GO:0070727,GO:0071496,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:0072665,GO:0098552,GO:0140096,GO:1901564,GO:1901565,GO:1901575	3.4.23.25	ko:K01381	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
RhiirFUN_020134-T1_RhiirFUN_020134	588596.U9UKT0	8.12e-52	176.0	2CZSW@1|root,2SBJ7@2759|Eukaryota	2759|Eukaryota	S	Putative DNA-binding domain in centromere protein B, mouse jerky and transposases.	-	-	-	-	-	-	-	-	-	-	-	-	HTH_Tnp_Tc5
RhiirFUN_020169-T1_RhiirFUN_020169	588596.U9T4R1	1.14e-187	521.0	2BR4D@1|root,2S1VT@2759|Eukaryota,38GP8@33154|Opisthokonta,3NU76@4751|Fungi	4751|Fungi	U	Autophagy-related protein 27	ATG27	-	-	ko:K21141	ko04138,map04138	-	-	-	ko00000,ko00001,ko02000,ko04131	9.A.15.1	-	-	ATG27
RhiirFUN_020470-T1_RhiirFUN_020470	588596.U9T427	0.0	2206.0	28INE@1|root,2QQZD@2759|Eukaryota,39SSK@33154|Opisthokonta,3NU2I@4751|Fungi	4751|Fungi	S	cellular morphogenesis protein	-	GO:0000278,GO:0000281,GO:0000282,GO:0000910,GO:0005575,GO:0005618,GO:0005621,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005783,GO:0005886,GO:0005933,GO:0005935,GO:0006996,GO:0007010,GO:0007015,GO:0007049,GO:0007163,GO:0008150,GO:0008360,GO:0009277,GO:0009898,GO:0009987,GO:0012505,GO:0016020,GO:0016043,GO:0022402,GO:0022603,GO:0022604,GO:0030010,GO:0030029,GO:0030036,GO:0030312,GO:0030427,GO:0031224,GO:0031226,GO:0031235,GO:0032878,GO:0035838,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044426,GO:0044444,GO:0044459,GO:0044462,GO:0044464,GO:0048518,GO:0048522,GO:0050789,GO:0050793,GO:0050794,GO:0051128,GO:0051286,GO:0051301,GO:0061160,GO:0061161,GO:0061172,GO:0061173,GO:0061572,GO:0061640,GO:0065007,GO:0065008,GO:0071840,GO:0071944,GO:0097435,GO:0098552,GO:0098562,GO:1902929,GO:1903047,GO:2000099,GO:2000100,GO:2000114,GO:2000247,GO:2000769,GO:2000771	-	-	-	-	-	-	-	-	-	-	Rax2,SH3_1
RhiirFUN_020516-T1_RhiirFUN_020516	588596.U9TNE1	9.82e-130	382.0	KOG1477@1|root,KOG1477@2759|Eukaryota,38H25@33154|Opisthokonta,3NZ1J@4751|Fungi	4751|Fungi	EGP	Endosome protein	-	-	-	-	-	-	-	-	-	-	-	-	SPRY
RhiirFUN_020561-T1_RhiirFUN_020561	588596.U9UBI7	3.18e-52	166.0	KOG4065@1|root,KOG4065@2759|Eukaryota,3A8XH@33154|Opisthokonta,3P7WD@4751|Fungi	4751|Fungi	S	calcium ion binding	-	-	-	-	-	-	-	-	-	-	-	-	EF-hand_7
RhiirFUN_020686-T1_RhiirFUN_020686	588596.U9T4P2	8.99e-190	534.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_020687-T1_RhiirFUN_020687	588596.U9TD47	1.13e-149	441.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_020688-T1_RhiirFUN_020688	588596.U9TD47	2.29e-141	415.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_020700-T1_RhiirFUN_020700	588596.U9UE78	6.28e-221	613.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_020704-T1_RhiirFUN_020704	588596.U9SZF9	1.84e-228	633.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_020705-T1_RhiirFUN_020705	588596.U9TD47	2.41e-306	835.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_020706-T1_RhiirFUN_020706	588596.U9T1S3	5.45e-256	703.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_020752-T1_RhiirFUN_020752	588596.U9UE61	8.59e-243	666.0	28JIP@1|root,2QRXU@2759|Eukaryota,3A0NC@33154|Opisthokonta,3P2F9@4751|Fungi	4751|Fungi	S	Phospholipase C P1 nuclease	-	-	-	-	-	-	-	-	-	-	-	-	S1-P1_nuclease
RhiirFUN_020801-T1_RhiirFUN_020801	588596.U9TLW4	1.57e-112	323.0	KOG4680@1|root,KOG4680@2759|Eukaryota,3A444@33154|Opisthokonta,3P3WJ@4751|Fungi	4751|Fungi	S	phosphatidylglycerol phosphatidylinositol transfer protein	-	GO:0000322,GO:0000323,GO:0000324,GO:0000328,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005775,GO:0006810,GO:0006869,GO:0008150,GO:0009987,GO:0010876,GO:0015850,GO:0015918,GO:0016043,GO:0031974,GO:0032365,GO:0032366,GO:0033036,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0061024,GO:0070013,GO:0071702,GO:0071840	-	-	-	-	-	-	-	-	-	-	E1_DerP2_DerF2
RhiirFUN_020838-T1_RhiirFUN_020838	588596.U9UPX7	0.0	1716.0	KOG0039@1|root,KOG0039@2759|Eukaryota	2759|Eukaryota	C	oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor	-	-	-	-	-	-	-	-	-	-	-	-	An_peroxidase,Cyt-b5,DOMON,EF-hand_1,FAD_binding_8,Ferric_reduct,NAD_binding_6,ZZ
RhiirFUN_020930-T1_RhiirFUN_020930	588596.U9UBP6	1.74e-198	557.0	2D03R@1|root,2SCPB@2759|Eukaryota,38XUD@33154|Opisthokonta,3PF8V@4751|Fungi	4751|Fungi	S	Domain of unknown function (DUF4203)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4203
RhiirFUN_020966-T1_RhiirFUN_020966	588596.U9UPB4	1.39e-313	860.0	COG0484@1|root,KOG0624@2759|Eukaryota,38BUQ@33154|Opisthokonta,3NWTW@4751|Fungi	4751|Fungi	O	domain-containing protein	-	-	-	ko:K09523	ko04141,ko05164,map04141,map05164	-	-	-	ko00000,ko00001,ko03110	-	-	-	DnaJ,TPR_16,TPR_19,TPR_8
RhiirFUN_020976-T1_RhiirFUN_020976	588596.U9U0L0	0.0	1378.0	COG1404@1|root,KOG3525@2759|Eukaryota,38C1N@33154|Opisthokonta,3NV4P@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	KEX2	GO:0000139,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004175,GO:0004252,GO:0004857,GO:0004866,GO:0004867,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005794,GO:0005802,GO:0006508,GO:0006807,GO:0007323,GO:0008150,GO:0008152,GO:0008233,GO:0008236,GO:0009892,GO:0009986,GO:0010466,GO:0010467,GO:0010605,GO:0010951,GO:0012505,GO:0016020,GO:0016485,GO:0016540,GO:0016787,GO:0017171,GO:0019222,GO:0019538,GO:0030162,GO:0030234,GO:0030414,GO:0031090,GO:0031136,GO:0031137,GO:0031139,GO:0031323,GO:0031324,GO:0031984,GO:0032268,GO:0032269,GO:0032588,GO:0043086,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043900,GO:0043902,GO:0044092,GO:0044238,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045861,GO:0046999,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0050789,GO:0050790,GO:0050794,GO:0051171,GO:0051172,GO:0051246,GO:0051248,GO:0051336,GO:0051346,GO:0051604,GO:0052547,GO:0052548,GO:0060255,GO:0061134,GO:0061135,GO:0065007,GO:0065009,GO:0070011,GO:0071432,GO:0071704,GO:0080090,GO:0098588,GO:0098772,GO:0098791,GO:0140096,GO:1901564,GO:2000241,GO:2000243	3.4.21.61	ko:K01341	-	-	-	-	ko00000,ko01000,ko01002,ko03110	-	-	-	P_proprotein,Peptidase_S8
RhiirFUN_020990-T1_RhiirFUN_020990	588596.U9T753	5.31e-151	426.0	KOG1631@1|root,KOG1631@2759|Eukaryota,39J3Q@33154|Opisthokonta,3Q3G1@4751|Fungi	4751|Fungi	U	Translocon-associated protein (TRAP), alpha subunit	-	-	-	-	-	-	-	-	-	-	-	-	TRAP_alpha
RhiirFUN_021083-T1_RhiirFUN_021083	588596.U9T067	4.9e-281	771.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_021286-T1_RhiirFUN_021286	588596.U9T1Q9	2.67e-316	875.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVTT@4751|Fungi	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	1.10.3.3	ko:K00423,ko:K19791	ko00053,ko01100,map00053,map01100	-	R00068	RC00092	ko00000,ko00001,ko01000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
RhiirFUN_021313-T1_RhiirFUN_021313	588596.U9UJ51	5.83e-283	781.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_021410-T1_RhiirFUN_021410	588596.U9T5L1	2.71e-61	187.0	2EWGB@1|root,2SYA9@2759|Eukaryota,3AVKI@33154|Opisthokonta,3PHBM@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_021432-T1_RhiirFUN_021432	588596.U9UFH5	1.14e-199	556.0	2BNFB@1|root,2S1PD@2759|Eukaryota,3A3H7@33154|Opisthokonta,3P479@4751|Fungi	4751|Fungi	S	Polysaccharide deacetylase	-	-	-	-	-	-	-	-	-	-	-	-	Chitin_bind_1,Polysacc_deac_1
RhiirFUN_021458-T1_RhiirFUN_021458	588596.U9U997	1.27e-285	781.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NZK9@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	-	-	-	-	-	-	-	-	-	-	Inhibitor_I9,Peptidase_S8
RhiirFUN_021546-T1_RhiirFUN_021546	588596.U9UXQ3	5.44e-131	420.0	2D9CM@1|root,2TDWW@2759|Eukaryota,3ARIH@33154|Opisthokonta	588596.U9UXQ3|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_021561-T1_RhiirFUN_021561	588596.U9TBW2	2.11e-257	714.0	2CZ6P@1|root,2S8S5@2759|Eukaryota	588596.U9TBW2|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_021857-T1_RhiirFUN_021857	588596.U9TCU3	2.8e-79	238.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi	4751|Fungi	O	Glycoside hydrolase family 24	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
RhiirFUN_021883-T1_RhiirFUN_021883	588596.U9U6W1	1.73e-09	60.5	COG0515@1|root,KOG0192@2759|Eukaryota,38F12@33154|Opisthokonta	33154|Opisthokonta	T	protein serine/threonine/tyrosine kinase activity	DSTYK	GO:0001932,GO:0001934,GO:0003674,GO:0003824,GO:0004672,GO:0004674,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0005886,GO:0006464,GO:0006468,GO:0006793,GO:0006796,GO:0006807,GO:0007154,GO:0007165,GO:0007275,GO:0008150,GO:0008152,GO:0009719,GO:0009790,GO:0009893,GO:0009966,GO:0009967,GO:0009987,GO:0010033,GO:0010562,GO:0010604,GO:0010646,GO:0010647,GO:0010941,GO:0016020,GO:0016301,GO:0016310,GO:0016323,GO:0016324,GO:0016740,GO:0016772,GO:0016773,GO:0019220,GO:0019222,GO:0019538,GO:0023051,GO:0023052,GO:0023056,GO:0031323,GO:0031325,GO:0031399,GO:0031401,GO:0032268,GO:0032270,GO:0032501,GO:0032502,GO:0033674,GO:0035556,GO:0036211,GO:0040036,GO:0042221,GO:0042325,GO:0042327,GO:0042981,GO:0043066,GO:0043067,GO:0043069,GO:0043085,GO:0043170,GO:0043408,GO:0043410,GO:0043412,GO:0043549,GO:0044093,GO:0044237,GO:0044238,GO:0044260,GO:0044267,GO:0044344,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0045177,GO:0045743,GO:0045937,GO:0048513,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048568,GO:0048583,GO:0048584,GO:0048731,GO:0048856,GO:0050789,GO:0050790,GO:0050794,GO:0050896,GO:0051171,GO:0051173,GO:0051174,GO:0051246,GO:0051247,GO:0051338,GO:0051347,GO:0051716,GO:0060255,GO:0060548,GO:0065007,GO:0065009,GO:0070372,GO:0070374,GO:0070848,GO:0070887,GO:0071310,GO:0071363,GO:0071495,GO:0071704,GO:0071774,GO:0071944,GO:0080090,GO:0090287,GO:0098590,GO:0140096,GO:1901564,GO:1902531,GO:1902533	2.7.11.1	ko:K16288	-	-	-	-	ko00000,ko01000,ko01001	-	-	-	Pkinase,Pkinase_Tyr
RhiirFUN_022044-T1_RhiirFUN_022044	588596.U9T631	1.98e-217	607.0	KOG3394@1|root,KOG3394@2759|Eukaryota,38CHR@33154|Opisthokonta,3NVH2@4751|Fungi	4751|Fungi	S	Lectin involved in the quality control of the secretory pathway. As a member of the endoplasmic reticulum-associated degradation lumenal (ERAD-L) surveillance system, targets misfolded endoplasmic reticulum lumenal glycoproteins for degradation (By similarity)	YOS9	GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0006508,GO:0006511,GO:0006516,GO:0006807,GO:0006810,GO:0006886,GO:0006950,GO:0006986,GO:0007154,GO:0007165,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009100,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0019538,GO:0019941,GO:0023052,GO:0030163,GO:0030246,GO:0030433,GO:0030968,GO:0030970,GO:0031974,GO:0032527,GO:0032991,GO:0033036,GO:0033554,GO:0034099,GO:0034613,GO:0034620,GO:0034976,GO:0035966,GO:0035967,GO:0036503,GO:0042221,GO:0042886,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0050789,GO:0050794,GO:0050896,GO:0051179,GO:0051234,GO:0051603,GO:0051641,GO:0051649,GO:0051716,GO:0065007,GO:0070013,GO:0070492,GO:0070727,GO:0070887,GO:0071310,GO:0071702,GO:0071704,GO:0071705,GO:0097466,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1901698,GO:1901700,GO:1903513,GO:1904587	-	ko:K10088	ko04141,map04141	M00403	-	-	ko00000,ko00001,ko00002,ko04091	-	-	-	PRKCSH
RhiirFUN_022205-T1_RhiirFUN_022205	588596.U9UGY6	4.78e-42	154.0	28PCW@1|root,2QW0B@2759|Eukaryota,392K1@33154|Opisthokonta	588596.U9UGY6|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
