Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
RhiirFUN_020963-T1_RhiirFUN_020963,61.41489481785531,0.1260770126834874,Non-antimicrobial
RhiirFUN_020966-T1_RhiirFUN_020966,82.7145417721519,0.7843791475999872,Antimicrobial
RhiirFUN_020976-T1_RhiirFUN_020976,82.63578287352203,0.8214152641490258,Antimicrobial
RhiirFUN_020990-T1_RhiirFUN_020990,88.0931870669746,0.8657991202610515,Antimicrobial
RhiirFUN_021083-T1_RhiirFUN_021083,75.33196711854629,0.8276825795396012,Antimicrobial
RhiirFUN_021138-T1_RhiirFUN_021138,40.68300500834725,0.04505815615137012,Non-antimicrobial
RhiirFUN_021244-T1_RhiirFUN_021244,41.6613535173642,0.08300232669167404,Non-antimicrobial
RhiirFUN_021245-T1_RhiirFUN_021245,36.48170111287758,0.4015531209384089,Non-antimicrobial
RhiirFUN_021249-T1_RhiirFUN_021249,38.80646464646465,0.32059259339144514,Non-antimicrobial
RhiirFUN_021313-T1_RhiirFUN_021313,71.6073050647821,0.5482980714242499,Antimicrobial
RhiirFUN_021343-T1_RhiirFUN_021343,41.01051779935275,0.020341624397161733,Non-antimicrobial
RhiirFUN_021379-T1_RhiirFUN_021379,32.52358868591632,0.973977145501026,Antimicrobial
RhiirFUN_021407-T1_RhiirFUN_021407,26.131794258373205,8.715165002432242e-06,Non-antimicrobial
RhiirFUN_021410-T1_RhiirFUN_021410,34.77615620214395,0.166249426656023,Non-antimicrobial
RhiirFUN_021425-T1_RhiirFUN_021425,69.34534598897734,0.9195466500405381,Antimicrobial
RhiirFUN_021426-T1_RhiirFUN_021426,43.612070128118674,0.9164667895472344,Antimicrobial
RhiirFUN_021430-T1_RhiirFUN_021430,39.132372188139065,0.5049612948229333,Antimicrobial
RhiirFUN_021434-T1_RhiirFUN_021434,49.93662278710848,0.9993054510391151,Antimicrobial
RhiirFUN_021458-T1_RhiirFUN_021458,85.49654434250763,0.06083099190923287,Non-antimicrobial
RhiirFUN_021536-T1_RhiirFUN_021536,78.22629430719655,0.43794469234660754,Non-antimicrobial
RhiirFUN_021544-T1_RhiirFUN_021544,34.953635170603675,0.14372626654284873,Non-antimicrobial
RhiirFUN_021546-T1_RhiirFUN_021546,34.25608225108225,0.06073161475195864,Non-antimicrobial
RhiirFUN_021607-T1_RhiirFUN_021607,45.77814977973568,0.0008466268830767618,Non-antimicrobial
RhiirFUN_021766-T1_RhiirFUN_021766,82.05987523992323,0.9193612962348461,Antimicrobial
RhiirFUN_021768-T1_RhiirFUN_021768,78.67139312977099,0.6662442135196354,Antimicrobial
RhiirFUN_021825-T1_RhiirFUN_021825,77.3979423076923,0.922487448612571,Antimicrobial
RhiirFUN_021883-T1_RhiirFUN_021883,46.40246706586826,0.008019452784485995,Non-antimicrobial
RhiirFUN_021901-T1_RhiirFUN_021901,39.23120762711864,0.23838182870276708,Non-antimicrobial
RhiirFUN_021940-T1_RhiirFUN_021940,47.805611672278346,0.66967932973857,Antimicrobial
RhiirFUN_021944-T1_RhiirFUN_021944,65.38361809045226,0.9076276622890508,Antimicrobial
RhiirFUN_021961-T1_RhiirFUN_021961,73.47196636481242,0.6044406118912893,Antimicrobial
RhiirFUN_021962-T1_RhiirFUN_021962,36.58063095238095,0.03898717924594567,Non-antimicrobial
RhiirFUN_021991-T1_RhiirFUN_021991,79.33782778864972,0.921443783113349,Antimicrobial
RhiirFUN_022044-T1_RhiirFUN_022044,65.60370673207959,0.6209470092676183,Antimicrobial
RhiirFUN_022155-T1_RhiirFUN_022155,89.42528193325663,0.5738388804823655,Antimicrobial
RhiirFUN_022205-T1_RhiirFUN_022205,32.883035420098835,0.8331759143871657,Antimicrobial
RhiirFUN_022241-T1_RhiirFUN_022241,28.60030780780781,0.8502742206706386,Antimicrobial
RhiirFUN_022356-T1_RhiirFUN_022356,70.52425396825397,0.6015294375189958,Antimicrobial
RhiirFUN_022388-T1_RhiirFUN_022388,37.46673852573018,0.21745701763714614,Non-antimicrobial
RhiirFUN_022410-T1_RhiirFUN_022410,51.80740471869328,0.2567661703826431,Non-antimicrobial
RhiirFUN_022430-T1_RhiirFUN_022430,59.66635772357724,0.9336959070655626,Antimicrobial
RhiirFUN_022443-T1_RhiirFUN_022443,48.01748888888888,0.5281158844764694,Antimicrobial
RhiirFUN_022482-T1_RhiirFUN_022482,59.80275100401606,0.9999618383817394,Antimicrobial
RhiirFUN_022488-T1_RhiirFUN_022488,54.5641878669276,0.06595743333383569,Non-antimicrobial
RhiirFUN_022490-T1_RhiirFUN_022490,79.5518288051417,0.6274834031087055,Antimicrobial
RhiirFUN_022491-T1_RhiirFUN_022491,60.31679232350926,0.9997217811635498,Antimicrobial
RhiirFUN_022505-T1_RhiirFUN_022505,83.83684636118598,0.9676000795501142,Antimicrobial
RhiirFUN_022516-T1_RhiirFUN_022516,50.75381861575179,0.7134855625157892,Antimicrobial
RhiirFUN_022562-T1_RhiirFUN_022562,85.16193609918932,0.5860408092819845,Antimicrobial
RhiirFUN_022683-T1_RhiirFUN_022683,33.749337016574586,0.023012497845878145,Non-antimicrobial
RhiirFUN_022700-T1_RhiirFUN_022700,69.93937678673528,0.030453564082623688,Non-antimicrobial
RhiirFUN_022708-T1_RhiirFUN_022708,87.31418557536466,0.820919477067667,Antimicrobial
RhiirFUN_022777-T1_RhiirFUN_022777,53.72754140127388,0.5324622731681512,Antimicrobial
RhiirFUN_022837-T1_RhiirFUN_022837,88.4978448275862,0.3263079389941234,Non-antimicrobial
RhiirFUN_022900-T1_RhiirFUN_022900,62.036151355726425,0.0,Non-antimicrobial
RhiirFUN_022903-T1_RhiirFUN_022903,67.59979201331114,0.9985376513786604,Antimicrobial
RhiirFUN_022906-T1_RhiirFUN_022906,68.02966292134832,0.9949906752477308,Antimicrobial
RhiirFUN_022930-T1_RhiirFUN_022930,84.37734180566588,0.6749777223950183,Antimicrobial
RhiirFUN_022971-T1_RhiirFUN_022971,49.52763401109057,0.026176919796262972,Non-antimicrobial
RhiirFUN_022995-T1_RhiirFUN_022995,73.22474004424778,0.009713015077114565,Non-antimicrobial
RhiirFUN_023049-T1_RhiirFUN_023049,38.281686586985394,0.7107861832324814,Antimicrobial
RhiirFUN_023093-T1_RhiirFUN_023093,82.94677192982455,0.9796894898538817,Antimicrobial
RhiirFUN_023095-T1_RhiirFUN_023095,41.27572876616567,0.9998957273173112,Antimicrobial
RhiirFUN_023114-T1_RhiirFUN_023114,86.29962188748846,0.357514754388481,Non-antimicrobial
RhiirFUN_023116-T1_RhiirFUN_023116,50.13187969924811,0.00030035208832361745,Non-antimicrobial
RhiirFUN_023117-T1_RhiirFUN_023117,48.59169133192389,0.010589528632656685,Non-antimicrobial
RhiirFUN_023118-T1_RhiirFUN_023118,49.06783479349186,0.05861006290878482,Non-antimicrobial
RhiirFUN_023122-T1_RhiirFUN_023122,71.00401944510315,0.0010709990221560366,Non-antimicrobial
RhiirFUN_023195-T1_RhiirFUN_023195,56.10230547550432,0.16438929077484665,Non-antimicrobial
RhiirFUN_023232-T1_RhiirFUN_023232,53.63251486325804,0.032650638619382694,Non-antimicrobial
RhiirFUN_023246-T1_RhiirFUN_023246,81.97727130325815,0.212583350128512,Non-antimicrobial
RhiirFUN_023247-T1_RhiirFUN_023247,77.79703440432186,0.9799914639866198,Antimicrobial
RhiirFUN_023248-T1_RhiirFUN_023248,81.90859545312986,0.1769555524457821,Non-antimicrobial
RhiirFUN_023251-T1_RhiirFUN_023251,70.93559720605356,0.13442208270386213,Non-antimicrobial
RhiirFUN_023253-T1_RhiirFUN_023253,75.63412173913045,0.9429825216266419,Antimicrobial
RhiirFUN_023257-T1_RhiirFUN_023257,77.61790269949569,0.038882795915614866,Non-antimicrobial
RhiirFUN_023261-T1_RhiirFUN_023261,39.038326996197725,0.0030080435357934827,Non-antimicrobial
RhiirFUN_023288-T1_RhiirFUN_023288,62.85086956521739,0.9594103035762838,Antimicrobial
RhiirFUN_023400-T1_RhiirFUN_023400,48.07687962340283,0.7508441930897762,Antimicrobial
RhiirFUN_023521-T1_RhiirFUN_023521,61.20412698412698,0.09718319477164779,Non-antimicrobial
RhiirFUN_023527-T1_RhiirFUN_023527,84.7161123267688,0.13238472363258144,Non-antimicrobial
RhiirFUN_023529-T1_RhiirFUN_023529,64.56662962962962,0.6223799938318781,Antimicrobial
RhiirFUN_023531-T1_RhiirFUN_023531,37.4916423637759,0.9705619883340616,Antimicrobial
RhiirFUN_023532-T1_RhiirFUN_023532,45.10459778085992,0.9860225985663654,Antimicrobial
RhiirFUN_023533-T1_RhiirFUN_023533,28.39405841660262,0.9468157584313659,Antimicrobial
RhiirFUN_023538-T1_RhiirFUN_023538,52.12727647867951,0.9142218934956389,Antimicrobial
RhiirFUN_023540-T1_RhiirFUN_023540,37.545367070563074,0.9696288830552526,Antimicrobial
RhiirFUN_023546-T1_RhiirFUN_023546,61.73869565217391,0.8792699737996572,Antimicrobial
RhiirFUN_023547-T1_RhiirFUN_023547,43.41854838709677,0.9935480559225561,Antimicrobial
RhiirFUN_023548-T1_RhiirFUN_023548,58.947294117647054,0.726958807712771,Antimicrobial
RhiirFUN_023549-T1_RhiirFUN_023549,41.399618320610685,0.9544434576997721,Antimicrobial
RhiirFUN_023552-T1_RhiirFUN_023552,70.59312601626016,0.0,Non-antimicrobial
RhiirFUN_023558-T1_RhiirFUN_023558,24.475570137066203,0.5793905098396134,Antimicrobial
RhiirFUN_023679-T1_RhiirFUN_023679,39.18111826697893,0.9814875938211157,Antimicrobial
RhiirFUN_023687-T1_RhiirFUN_023687,40.70177121771218,0.003990549901022487,Non-antimicrobial
RhiirFUN_023699-T1_RhiirFUN_023699,43.90104761904762,0.5623172267658816,Antimicrobial
RhiirFUN_023706-T1_RhiirFUN_023706,83.30413294797688,0.7970686105349724,Antimicrobial
RhiirFUN_023726-T1_RhiirFUN_023726,56.21606204583566,0.9998813373113697,Antimicrobial
RhiirFUN_023732-T1_RhiirFUN_023732,76.18132391590012,0.9190493589933927,Antimicrobial
RhiirFUN_023755-T1_RhiirFUN_023755,79.25020947176685,0.7626535834873462,Antimicrobial
RhiirFUN_023773-T1_RhiirFUN_023773,55.50482658959537,0.06947356513466756,Non-antimicrobial
RhiirFUN_023792-T1_RhiirFUN_023792,39.16448441247002,0.0026181287204188482,Non-antimicrobial
RhiirFUN_023803-T1_RhiirFUN_023803,29.0631914893617,0.00018539221669166642,Non-antimicrobial
RhiirFUN_023805-T1_RhiirFUN_023805,48.48874380165289,0.7889005321772165,Antimicrobial
RhiirFUN_023807-T1_RhiirFUN_023807,46.902824742268045,0.007915535220964885,Non-antimicrobial
RhiirFUN_023811-T1_RhiirFUN_023811,33.663816793893126,0.1462641472646877,Non-antimicrobial
RhiirFUN_023813-T1_RhiirFUN_023813,50.70732859319452,0.999999696765925,Antimicrobial
RhiirFUN_023874-T1_RhiirFUN_023874,78.71,0.8241162476973737,Antimicrobial
RhiirFUN_023875-T1_RhiirFUN_023875,65.36968175182481,0.6459094332107818,Antimicrobial
RhiirFUN_023877-T1_RhiirFUN_023877,70.43894529631164,0.7802620168051998,Antimicrobial
RhiirFUN_023878-T1_RhiirFUN_023878,77.86141114982578,0.98008709870738,Antimicrobial
RhiirFUN_023897-T1_RhiirFUN_023897,28.977429078014183,0.012412439909041085,Non-antimicrobial
RhiirFUN_023900-T1_RhiirFUN_023900,72.6096504369538,0.7822899340841952,Antimicrobial
RhiirFUN_023907-T1_RhiirFUN_023907,85.164150296227,0.10413910294079422,Non-antimicrobial
RhiirFUN_023908-T1_RhiirFUN_023908,87.9354088820827,0.11173029347518326,Non-antimicrobial
RhiirFUN_023909-T1_RhiirFUN_023909,87.82309911015649,0.1155431555966577,Non-antimicrobial
RhiirFUN_023926-T1_RhiirFUN_023926,75.33198154023651,0.8496415149031419,Antimicrobial
RhiirFUN_023972-T1_RhiirFUN_023972,61.58595238095238,0.4820403949997336,Non-antimicrobial
RhiirFUN_023974-T1_RhiirFUN_023974,52.94710906701708,0.025327166575463272,Non-antimicrobial
RhiirFUN_023975-T1_RhiirFUN_023975,40.76775577557756,9.052859255121771e-05,Non-antimicrobial
RhiirFUN_023976-T1_RhiirFUN_023976,40.39219123505976,2.2500365318721323e-05,Non-antimicrobial
RhiirFUN_023982-T1_RhiirFUN_023982,69.26334295136026,0.5712986787263789,Antimicrobial
RhiirFUN_023984-T1_RhiirFUN_023984,63.43121146565712,0.00043916554205008975,Non-antimicrobial
RhiirFUN_023985-T1_RhiirFUN_023985,65.3866005121639,0.018187221386742808,Non-antimicrobial
RhiirFUN_023998-T1_RhiirFUN_023998,57.77915232358004,0.011957419246639048,Non-antimicrobial
RhiirFUN_023999-T1_RhiirFUN_023999,59.315099894847535,0.06818156624271343,Non-antimicrobial
RhiirFUN_024037-T1_RhiirFUN_024037,68.48066921606119,0.28598798469975595,Non-antimicrobial
RhiirFUN_024053-T1_RhiirFUN_024053,42.07174372523118,0.06588149479214307,Non-antimicrobial
RhiirFUN_024098-T1_RhiirFUN_024098,55.97637271214642,0.01743969277056268,Non-antimicrobial
RhiirFUN_024171-T1_RhiirFUN_024171,91.02109067017084,0.9915743645632973,Antimicrobial
RhiirFUN_024200-T1_RhiirFUN_024200,56.46847138554217,0.6668624463078593,Antimicrobial
RhiirFUN_024263-T1_RhiirFUN_024263,42.11830592105263,0.5682832386675845,Antimicrobial
RhiirFUN_024265-T1_RhiirFUN_024265,85.30235062376887,0.24700906564156858,Non-antimicrobial
RhiirFUN_024351-T1_RhiirFUN_024351,70.39663316582914,0.9958761894455852,Antimicrobial
RhiirFUN_024375-T1_RhiirFUN_024375,75.88238585496866,0.6564961551067816,Antimicrobial
RhiirFUN_024382-T1_RhiirFUN_024382,63.774537056928025,0.0,Non-antimicrobial
RhiirFUN_024384-T1_RhiirFUN_024384,76.63297645490894,0.9726727440744777,Antimicrobial
RhiirFUN_024411-T1_RhiirFUN_024411,75.09070200990388,0.9280142884029215,Antimicrobial
RhiirFUN_024491-T1_RhiirFUN_024491,87.64103167137034,0.4741093215755652,Non-antimicrobial
RhiirFUN_024530-T1_RhiirFUN_024530,79.96796822339914,0.9896630071963147,Antimicrobial
RhiirFUN_024534-T1_RhiirFUN_024534,61.24570217917676,0.21102490671266286,Non-antimicrobial
RhiirFUN_024536-T1_RhiirFUN_024536,74.64362068965518,0.3212214177040926,Non-antimicrobial
RhiirFUN_024540-T1_RhiirFUN_024540,74.093654467169,0.346365162688439,Non-antimicrobial
RhiirFUN_024585-T1_RhiirFUN_024585,37.17049817739976,0.03330760874568807,Non-antimicrobial
RhiirFUN_024644-T1_RhiirFUN_024644,76.23220414201184,0.05997991947255337,Non-antimicrobial
RhiirFUN_024702-T1_RhiirFUN_024702,29.035622641509438,0.0995095776887765,Non-antimicrobial
RhiirFUN_024719-T1_RhiirFUN_024719,68.23561099200936,0.928001636285678,Antimicrobial
RhiirFUN_024725-T1_RhiirFUN_024725,80.59774601429356,0.5390849495865433,Antimicrobial
RhiirFUN_024774-T1_RhiirFUN_024774,74.59966837387965,0.998116338740046,Antimicrobial
RhiirFUN_024785-T1_RhiirFUN_024785,79.39955338266385,0.686209215750368,Antimicrobial
RhiirFUN_024818-T1_RhiirFUN_024818,81.97396086369771,0.9978771766268839,Antimicrobial
RhiirFUN_024819-T1_RhiirFUN_024819,88.34021181001283,0.9692463140068189,Antimicrobial
RhiirFUN_024821-T1_RhiirFUN_024821,28.48655421686747,0.26436295763291456,Non-antimicrobial
RhiirFUN_024842-T1_RhiirFUN_024842,85.29008182748039,0.03658671354755937,Non-antimicrobial
RhiirFUN_024991-T1_RhiirFUN_024991,47.77015427591898,0.0,Non-antimicrobial
RhiirFUN_025017-T1_RhiirFUN_025017,33.73852813852814,0.3117630192274873,Non-antimicrobial
RhiirFUN_025083-T1_RhiirFUN_025083,48.59601465201465,0.032015554489096806,Non-antimicrobial
RhiirFUN_025153-T1_RhiirFUN_025153,86.83998874507598,0.258271380945508,Non-antimicrobial
RhiirFUN_025173-T1_RhiirFUN_025173,77.47329351535835,0.6875886962576426,Antimicrobial
RhiirFUN_025174-T1_RhiirFUN_025174,58.54965024288688,0.024433866089438414,Non-antimicrobial
RhiirFUN_025182-T1_RhiirFUN_025182,44.26308390022677,0.039771280576417795,Non-antimicrobial
RhiirFUN_025184-T1_RhiirFUN_025184,42.620894117647055,0.03561791640002106,Non-antimicrobial
RhiirFUN_025236-T1_RhiirFUN_025236,81.72201011184312,0.013781877717292943,Non-antimicrobial
RhiirFUN_025290-T1_RhiirFUN_025290,56.6495652173913,0.16099420803630354,Non-antimicrobial
RhiirFUN_025419-T1_RhiirFUN_025419,78.99751708428245,0.9974120850503144,Antimicrobial
RhiirFUN_025421-T1_RhiirFUN_025421,84.58529151943462,0.6231040478215635,Antimicrobial
RhiirFUN_025423-T1_RhiirFUN_025423,79.16699140401145,0.8522073108854605,Antimicrobial
RhiirFUN_025464-T1_RhiirFUN_025464,35.59424089068826,0.9817943077426801,Antimicrobial
RhiirFUN_025579-T1_RhiirFUN_025579,40.9104469273743,0.0016271308852218685,Non-antimicrobial
RhiirFUN_025684-T1_RhiirFUN_025684,49.364434250764525,0.1925436626618567,Non-antimicrobial
RhiirFUN_025775-T1_RhiirFUN_025775,77.9533969465649,0.8840364187913028,Antimicrobial
RhiirFUN_025776-T1_RhiirFUN_025776,74.39596919808815,0.8449638805170782,Antimicrobial
RhiirFUN_025821-T1_RhiirFUN_025821,25.86355555555556,0.0632459726546854,Non-antimicrobial
RhiirFUN_025845-T1_RhiirFUN_025845,53.42439411098528,0.035221682045272894,Non-antimicrobial
RhiirFUN_025852-T1_RhiirFUN_025852,78.4647463768116,0.49076343224007246,Non-antimicrobial
RhiirFUN_025857-T1_RhiirFUN_025857,78.74398533007334,0.8538947845580586,Antimicrobial
RhiirFUN_025869-T1_RhiirFUN_025869,73.47265756302521,0.1358741518072866,Non-antimicrobial
RhiirFUN_025879-T1_RhiirFUN_025879,36.979431664411365,0.22149580559999402,Non-antimicrobial
RhiirFUN_025920-T1_RhiirFUN_025920,30.295826612903223,0.14754367042854602,Non-antimicrobial
RhiirFUN_025928-T1_RhiirFUN_025928,65.10943132108486,0.9207775899374188,Antimicrobial
RhiirFUN_025981-T1_RhiirFUN_025981,38.85422178988327,0.0953746489852764,Non-antimicrobial
RhiirFUN_026012-T1_RhiirFUN_026012,47.81153650254669,0.008959075585745812,Non-antimicrobial
RhiirFUN_026061-T1_RhiirFUN_026061,87.1410893648449,0.29202841897831705,Non-antimicrobial
RhiirFUN_026078-T1_RhiirFUN_026078,77.3685669456067,0.9026842462302368,Antimicrobial
RhiirFUN_026103-T1_RhiirFUN_026103,89.01746410021389,0.5383926706024956,Antimicrobial
RhiirFUN_026127-T1_RhiirFUN_026127,47.05034734917733,0.16419894819593747,Non-antimicrobial
RhiirFUN_026143-T1_RhiirFUN_026143,78.64320526893523,0.9321195692849773,Antimicrobial
RhiirFUN_026254-T1_RhiirFUN_026254,35.456484662576685,0.152657400648176,Non-antimicrobial
RhiirFUN_026425-T1_RhiirFUN_026425,83.35897340177321,0.4466291367471379,Non-antimicrobial
RhiirFUN_026428-T1_RhiirFUN_026428,63.06347258485639,0.09267771256377219,Non-antimicrobial
RhiirFUN_026441-T1_RhiirFUN_026441,65.13271118721461,0.07792597694745027,Non-antimicrobial
RhiirFUN_026450-T1_RhiirFUN_026450,83.89703137734311,0.024644767912504095,Non-antimicrobial
RhiirFUN_026462-T1_RhiirFUN_026462,44.64714754098361,0.29422863894302065,Non-antimicrobial
RhiirFUN_026517-T1_RhiirFUN_026517,40.51300751879699,0.4587160101193038,Non-antimicrobial
RhiirFUN_026632-T1_RhiirFUN_026632,33.101695951107715,0.9680849914079338,Antimicrobial
RhiirFUN_026636-T1_RhiirFUN_026636,69.63379799020872,0.98722260967473,Antimicrobial
RhiirFUN_026687-T1_RhiirFUN_026687,78.62796336206897,0.7326960762474715,Antimicrobial
RhiirFUN_026711-T1_RhiirFUN_026711,75.3808202764977,0.39902871349230085,Non-antimicrobial
RhiirFUN_026725-T1_RhiirFUN_026725,83.77457106274008,0.16180501331559818,Non-antimicrobial
RhiirFUN_026730-T1_RhiirFUN_026730,50.28993951612904,0.00011830911911831823,Non-antimicrobial
RhiirFUN_026830-T1_RhiirFUN_026830,88.44662205226258,0.6177741060669126,Antimicrobial
RhiirFUN_026833-T1_RhiirFUN_026833,86.68943337484434,0.8489851257176274,Antimicrobial
RhiirFUN_026853-T1_RhiirFUN_026853,58.41037674037675,0.8067313484187221,Antimicrobial
RhiirFUN_026872-T1_RhiirFUN_026872,65.0422905027933,0.9340353612759525,Antimicrobial
RhiirFUN_026899-T1_RhiirFUN_026899,75.65760410192665,0.9618388703669499,Antimicrobial
