## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr7g04160	27337.EGY15667	8.74e-244	672.0	28NTS@1|root,2QVDR@2759|Eukaryota,3A2MV@33154|Opisthokonta,3P33Y@4751|Fungi,3QRCG@4890|Ascomycota,218GJ@147550|Sordariomycetes,1EYAM@1028384|Glomerellales	4751|Fungi	S	Protein of unknown function (DUF4448)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4448
VDAG_JR2_Chr7g04330	27337.EGY15652	0.0	1067.0	KOG1325@1|root,KOG1325@2759|Eukaryota,38GBY@33154|Opisthokonta,3NUWK@4751|Fungi,3QJFV@4890|Ascomycota,214G0@147550|Sordariomycetes,1EVG2@1028384|Glomerellales	4751|Fungi	G	Lysophospholipase	PLB1	GO:0000003,GO:0000322,GO:0000323,GO:0000324,GO:0000746,GO:0000747,GO:0003674,GO:0003824,GO:0004620,GO:0004622,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005886,GO:0006575,GO:0006629,GO:0006644,GO:0006650,GO:0006658,GO:0006660,GO:0006793,GO:0006796,GO:0006807,GO:0006950,GO:0006970,GO:0008150,GO:0008152,GO:0009056,GO:0009277,GO:0009395,GO:0009405,GO:0009628,GO:0009897,GO:0009986,GO:0009987,GO:0012505,GO:0016020,GO:0016042,GO:0016298,GO:0016787,GO:0016788,GO:0019637,GO:0019953,GO:0022414,GO:0030312,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0033554,GO:0036151,GO:0040011,GO:0042219,GO:0042597,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044000,GO:0044001,GO:0044237,GO:0044238,GO:0044242,GO:0044248,GO:0044255,GO:0044403,GO:0044419,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0044703,GO:0044764,GO:0046434,GO:0046470,GO:0046475,GO:0046486,GO:0046488,GO:0046503,GO:0046658,GO:0050896,GO:0051701,GO:0051704,GO:0051716,GO:0051814,GO:0051815,GO:0052126,GO:0052192,GO:0052689,GO:0071214,GO:0071470,GO:0071704,GO:0071944,GO:0097164,GO:0098552,GO:0104004,GO:1901564,GO:1901565,GO:1901575	3.1.1.5	ko:K13333	ko00564,map00564	-	-	-	ko00000,ko00001,ko01000	-	-	iMM904.YMR006C	PLA2_B
VDAG_JR2_Chr7g04530	27337.EGY15635	0.0	1241.0	2CMXA@1|root,2QSHV@2759|Eukaryota,38YCD@33154|Opisthokonta,3NZE6@4751|Fungi,3QKYM@4890|Ascomycota,216JX@147550|Sordariomycetes,1EW4W@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g04730	27337.EGY15614	0.0	907.0	KOG4628@1|root,KOG4628@2759|Eukaryota,39UXF@33154|Opisthokonta,3NYFQ@4751|Fungi,3QRM3@4890|Ascomycota,214R4@147550|Sordariomycetes,1F7E4@1028384|Glomerellales	4751|Fungi	O	RING-like zinc finger	-	-	-	-	-	-	-	-	-	-	-	-	zf-RING_2
VDAG_JR2_Chr7g05130	5465.ENH84473	3.24e-173	493.0	COG4225@1|root,2QV67@2759|Eukaryota,39G4Q@33154|Opisthokonta,3NX01@4751|Fungi,3R2EA@4890|Ascomycota,21DRY@147550|Sordariomycetes,1F6RB@1028384|Glomerellales	4751|Fungi	G	glycosyl hydrolase	-	-	3.2.1.172	ko:K15532	-	-	-	-	ko00000,ko01000	-	GH105	-	Glyco_hydro_88
VDAG_JR2_Chr7g05170	27337.EGY15570	3.69e-286	780.0	COG3325@1|root,KOG2806@2759|Eukaryota,39RZF@33154|Opisthokonta,3P0HB@4751|Fungi,3QPV3@4890|Ascomycota,216D1@147550|Sordariomycetes,1EVFX@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 18	-	-	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	Glyco_hydro_18
VDAG_JR2_Chr7g05180	710243.XP_007600318.1	1.68e-211	593.0	2CNH4@1|root,2QW99@2759|Eukaryota,392S2@33154|Opisthokonta,3NY4Y@4751|Fungi,3QMJP@4890|Ascomycota,215MM@147550|Sordariomycetes,1EVNM@1028384|Glomerellales	4751|Fungi	S	Glycerophosphoryl diester phosphodiesterase	-	-	3.1.4.46	ko:K01126	ko00564,map00564	-	R01030,R01470	RC00017,RC00425	ko00000,ko00001,ko01000	-	-	-	GDPD
VDAG_JR2_Chr7g05260	27337.EGY15560	1.55e-80	245.0	2CZCT@1|root,2S9QT@2759|Eukaryota,3AA3B@33154|Opisthokonta,3P777@4751|Fungi,3QYNQ@4890|Ascomycota,21B47@147550|Sordariomycetes,1F5PF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g05300	27337.EGY15556	6.1e-155	441.0	2ESXJ@1|root,2SVD7@2759|Eukaryota,3AQ2X@33154|Opisthokonta,3PFQJ@4751|Fungi,3QX56@4890|Ascomycota,21AZS@147550|Sordariomycetes,1F3ZN@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g05320	27337.EGY15554	1.94e-133	382.0	2F149@1|root,2T26A@2759|Eukaryota,3AJYJ@33154|Opisthokonta,3PD71@4751|Fungi,3QW8K@4890|Ascomycota,21AB8@147550|Sordariomycetes,1EWQV@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g05590	27337.EGY15530	9.92e-153	437.0	2BJT2@1|root,2S1H2@2759|Eukaryota,3A55M@33154|Opisthokonta,3P4VW@4751|Fungi,3QXVZ@4890|Ascomycota,21BDQ@147550|Sordariomycetes,1F2V8@1028384|Glomerellales	4751|Fungi	S	CFEM domain	-	-	-	-	-	-	-	-	-	-	-	-	CFEM
VDAG_JR2_Chr7g05700	27337.EGY15519	5.43e-224	618.0	KOG2603@1|root,KOG2603@2759|Eukaryota,38DJE@33154|Opisthokonta,3NWTE@4751|Fungi,3QMD6@4890|Ascomycota,215UQ@147550|Sordariomycetes,1F0MU@1028384|Glomerellales	4751|Fungi	O	OST3 OST6 family protein	OST3	GO:0003674,GO:0003824,GO:0004576,GO:0004579,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006493,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016740,GO:0016757,GO:0016758,GO:0018193,GO:0018196,GO:0018279,GO:0019538,GO:0031224,GO:0031984,GO:0032991,GO:0034645,GO:0035268,GO:0035269,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0097502,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12669	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002,ko02000	9.A.45.1.2,9.A.45.1.4,9.A.45.1.6	-	-	OST3_OST6
VDAG_JR2_Chr7g05780	27337.EGY15511	7.99e-162	454.0	2D1XI@1|root,2SJNZ@2759|Eukaryota,3A002@33154|Opisthokonta,3P1XX@4751|Fungi,3QK7Q@4890|Ascomycota,216Q7@147550|Sordariomycetes,1EZU2@1028384|Glomerellales	4751|Fungi	O	Fungal cellulose binding domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr7g06210	27337.EGY15473	3.29e-173	486.0	2BQ93@1|root,2S1TN@2759|Eukaryota,39ZTT@33154|Opisthokonta,3P2A6@4751|Fungi,3QU85@4890|Ascomycota,216J9@147550|Sordariomycetes,1EZFJ@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g06250	27337.EGY15470	0.0	986.0	KOG2568@1|root,KOG2568@2759|Eukaryota,38HGW@33154|Opisthokonta,3NXD6@4751|Fungi,3QMI0@4890|Ascomycota,2125C@147550|Sordariomycetes,1F08W@1028384|Glomerellales	4751|Fungi	U	Lung seven transmembrane receptor	PTM1	GO:0003674,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0007154,GO:0007165,GO:0007166,GO:0008150,GO:0009987,GO:0016020,GO:0016021,GO:0023052,GO:0031224,GO:0031226,GO:0038023,GO:0044425,GO:0044459,GO:0044464,GO:0050789,GO:0050794,GO:0050896,GO:0051716,GO:0060089,GO:0065007,GO:0071944	-	-	-	-	-	-	-	-	-	-	Lung_7-TM_R
VDAG_JR2_Chr7g07180	27337.EGY14845	0.0	2034.0	2CXIG@1|root,2RXUE@2759|Eukaryota,39SEM@33154|Opisthokonta,3P0GC@4751|Fungi,3QK4T@4890|Ascomycota,214JM@147550|Sordariomycetes,1EXJX@1028384|Glomerellales	4751|Fungi	S	Domain of unknown function (DUF4203)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4203
VDAG_JR2_Chr7g07740	27337.EGY14895	7.15e-131	370.0	29DEA@1|root,2RKI8@2759|Eukaryota,3ASTW@33154|Opisthokonta,3PH4G@4751|Fungi,3R5XX@4890|Ascomycota,21CR8@147550|Sordariomycetes,1F2ME@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g07750	1051613.XP_003000929.1	5.98e-256	712.0	COG4934@1|root,2RXDG@2759|Eukaryota,39U9K@33154|Opisthokonta,3P10S@4751|Fungi,3RJ5I@4890|Ascomycota,21Q2Q@147550|Sordariomycetes,1EXZD@1028384|Glomerellales	4751|Fungi	O	Pro-kumamolisin, activation domain	-	-	3.4.14.9	ko:K01279	ko04142,map04142	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110,ko04147	-	-	-	Peptidase_S8,Pro-kuma_activ
VDAG_JR2_Chr7g08780	27337.EGY14988	2.01e-45	153.0	2EVKY@1|root,2SXJS@2759|Eukaryota,3ACI9@33154|Opisthokonta,3P8EM@4751|Fungi,3R09U@4890|Ascomycota,21CN7@147550|Sordariomycetes,1F3IF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g09240	27337.EGY15033	3.39e-161	452.0	2AA6V@1|root,2RYEI@2759|Eukaryota,39UQ2@33154|Opisthokonta,3NWYB@4751|Fungi,3QTT4@4890|Ascomycota,21D23@147550|Sordariomycetes,1F5IW@1028384|Glomerellales	4751|Fungi	G	Pectate lyase	-	-	-	-	-	-	-	-	-	-	-	-	Pectate_lyase
VDAG_JR2_Chr7g09430	27337.EGY15048	1.06e-187	521.0	COG3338@1|root,KOG0382@2759|Eukaryota,39UTB@33154|Opisthokonta,3NYY5@4751|Fungi,3QUHJ@4890|Ascomycota,219J9@147550|Sordariomycetes,1EUF2@1028384|Glomerellales	4751|Fungi	P	Carbonic anhydrase	-	-	-	-	-	-	-	-	-	-	-	-	Carb_anhydrase
VDAG_JR2_Chr7g09670	27337.EGY15071	3.32e-242	668.0	29MJ0@1|root,2RUV2@2759|Eukaryota,39W7H@33154|Opisthokonta,3NZF3@4751|Fungi,3QPWA@4890|Ascomycota,216ZV@147550|Sordariomycetes,1EZ3E@1028384|Glomerellales	4751|Fungi	O	PLC-like phosphodiesterase	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr7g09790	27337.EGY15085	0.0	1404.0	COG0753@1|root,KOG0047@2759|Eukaryota,38BMC@33154|Opisthokonta,3NUEX@4751|Fungi,3QJPH@4890|Ascomycota,215GB@147550|Sordariomycetes,1EUBX@1028384|Glomerellales	4751|Fungi	Q	Occurs in almost all aerobically respiring organisms and serves to protect cells from the toxic effects of hydrogen peroxide	-	GO:0000302,GO:0003674,GO:0003824,GO:0004096,GO:0004601,GO:0005488,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005829,GO:0006873,GO:0006875,GO:0006879,GO:0006950,GO:0006979,GO:0007154,GO:0008150,GO:0008152,GO:0009056,GO:0009267,GO:0009605,GO:0009636,GO:0009986,GO:0009987,GO:0009991,GO:0010035,GO:0010106,GO:0016209,GO:0016491,GO:0016684,GO:0016999,GO:0017001,GO:0017144,GO:0019725,GO:0020037,GO:0030003,GO:0031667,GO:0031668,GO:0031669,GO:0033554,GO:0034599,GO:0034614,GO:0035690,GO:0042221,GO:0042493,GO:0042542,GO:0042592,GO:0042594,GO:0042737,GO:0042743,GO:0042744,GO:0044237,GO:0044248,GO:0044424,GO:0044444,GO:0044464,GO:0046677,GO:0046906,GO:0046916,GO:0048037,GO:0048878,GO:0050801,GO:0050896,GO:0051186,GO:0051187,GO:0051716,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055114,GO:0065007,GO:0065008,GO:0070301,GO:0070887,GO:0071236,GO:0071496,GO:0072593,GO:0097159,GO:0097237,GO:0098754,GO:0098771,GO:0098869,GO:1901363,GO:1901700,GO:1901701,GO:1990748	1.11.1.6	ko:K03781	ko00380,ko00630,ko01110,ko01130,ko01200,ko04011,ko04016,ko04068,ko04146,ko04211,ko04212,ko04213,ko05014,map00380,map00630,map01110,map01130,map01200,map04011,map04016,map04068,map04146,map04211,map04212,map04213,map05014	M00532	R00009,R00602,R02670	RC00034,RC00767,RC02141,RC02755	ko00000,ko00001,ko00002,ko01000	-	-	-	Catalase,Catalase-rel
VDAG_JR2_Chr7g10450	27337.EGY20564	5.05e-272	745.0	2CAP4@1|root,2QQXU@2759|Eukaryota,39KSE@33154|Opisthokonta,3NWM7@4751|Fungi,3QMRM@4890|Ascomycota,214QD@147550|Sordariomycetes,1EYMG@1028384|Glomerellales	4751|Fungi	S	Cellulose-binding family ii	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1
VDAG_JR2_Chr7g10480	1051613.XP_003009817.1	2.02e-227	634.0	28JN8@1|root,2QS1D@2759|Eukaryota,39W43@33154|Opisthokonta,3P0H1@4751|Fungi,3QT5K@4890|Ascomycota,217PX@147550|Sordariomycetes,1EVHA@1028384|Glomerellales	4751|Fungi	S	BNR repeat-containing family member	-	-	-	-	-	-	-	-	-	-	-	-	BNR_4
VDAG_JR2_Chr8g00100	27337.EGY17118	3.34e-281	768.0	COG3386@1|root,2QW39@2759|Eukaryota,38G90@33154|Opisthokonta,3Q44E@4751|Fungi,3RM9C@4890|Ascomycota,21RCU@147550|Sordariomycetes,1F7G6@1028384|Glomerellales	4751|Fungi	G	SMP-30/Gluconolaconase/LRE-like region	-	-	3.1.1.17	ko:K01053	ko00030,ko00053,ko00930,ko01100,ko01110,ko01120,ko01130,ko01200,ko01220,map00030,map00053,map00930,map01100,map01110,map01120,map01130,map01200,map01220	M00129	R01519,R02933,R03751	RC00537,RC00983	ko00000,ko00001,ko00002,ko01000,ko04147	-	-	-	SGL
VDAG_JR2_Chr8g00170	27337.EGY17111	1.12e-169	474.0	COG0412@1|root,KOG3043@2759|Eukaryota,38HXU@33154|Opisthokonta,3P3HE@4751|Fungi,3QVIF@4890|Ascomycota,21PXR@147550|Sordariomycetes	4751|Fungi	Q	Dienelactone hydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	DLH
VDAG_JR2_Chr8g00210	27337.EGY17109	1.69e-249	684.0	COG3693@1|root,2QR4K@2759|Eukaryota,38G7T@33154|Opisthokonta,3NVX1@4751|Fungi,3QJES@4890|Ascomycota,21Q4B@147550|Sordariomycetes,1F555@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 10	-	-	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_10
VDAG_JR2_Chr8g00300	27337.EGY17101	2.14e-307	840.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38FST@33154|Opisthokonta,3NUDE@4751|Fungi,3QK9N@4890|Ascomycota,21245@147550|Sordariomycetes,1EWQT@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	3.4.23.18	ko:K06004	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Asp
VDAG_JR2_Chr8g00330	27337.EGY17099	0.0	1449.0	COG1472@1|root,2QR4D@2759|Eukaryota,38FS1@33154|Opisthokonta,3NVBN@4751|Fungi,3QMT4@4890|Ascomycota,217XU@147550|Sordariomycetes,1EWZZ@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 3 N terminal domain	bglL	-	3.2.1.21	ko:K05349	ko00460,ko00500,ko00940,ko01100,ko01110,map00460,map00500,map00940,map01100,map01110	-	R00026,R02558,R02887,R02985,R03527,R04949,R04998,R10035,R10039,R10040	RC00049,RC00059,RC00171,RC00262,RC00397,RC00451,RC00714,RC00746,RC01248	ko00000,ko00001,ko01000	-	GH3	-	CBM_1,Fn3-like,Glyco_hydro_3,Glyco_hydro_3_C
VDAG_JR2_Chr8g00480	1051613.XP_003001536.1	1.56e-226	624.0	2C4IK@1|root,2S2W1@2759|Eukaryota,38F6G@33154|Opisthokonta,3P0D3@4751|Fungi,3QQTW@4890|Ascomycota,212CE@147550|Sordariomycetes,1EZB4@1028384|Glomerellales	4751|Fungi	O	F5 8 type c domain protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_cc
VDAG_JR2_Chr8g00520	27337.EGY17084	2.04e-110	318.0	2CS3W@1|root,2RA9T@2759|Eukaryota,3AWNY@33154|Opisthokonta,3PWTC@4751|Fungi,3R68P@4890|Ascomycota,21CH5@147550|Sordariomycetes,1F2HV@1028384|Glomerellales	4751|Fungi	S	Pathogen effector; putative necrosis-inducing factor	-	-	-	-	-	-	-	-	-	-	-	-	Hce2
VDAG_JR2_Chr8g00670	27337.EGY17069	4.2e-161	452.0	28MT4@1|root,2QUBE@2759|Eukaryota,39RFM@33154|Opisthokonta,3P1P9@4751|Fungi,3QK9B@4890|Ascomycota,2180D@147550|Sordariomycetes,1EW4H@1028384|Glomerellales	4751|Fungi	S	Cas1 appressorium specific protein	-	-	-	-	-	-	-	-	-	-	-	-	DUF3129
VDAG_JR2_Chr8g00720	27337.EGY17063	5.04e-190	530.0	2ECWD@1|root,2SING@2759|Eukaryota,39WGW@33154|Opisthokonta,3NW4V@4751|Fungi,3QSC9@4890|Ascomycota,21PMH@147550|Sordariomycetes,1EZC1@1028384|Glomerellales	4751|Fungi	O	Fungal cellulose binding domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
VDAG_JR2_Chr8g00870	27337.EGY17049	6.04e-317	881.0	2EM1I@1|root,2SQTD@2759|Eukaryota,3AKXD@33154|Opisthokonta,3PDZE@4751|Fungi,3QV5B@4890|Ascomycota,21A14@147550|Sordariomycetes,1F57D@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g00890	27337.EGY17047	0.0	994.0	29DUH@1|root,2RKYW@2759|Eukaryota,3AF24@33154|Opisthokonta,3PBGU@4751|Fungi,3R0VA@4890|Ascomycota,21NXW@147550|Sordariomycetes,1F6XN@1028384|Glomerellales	4751|Fungi	O	Metallo-peptidase family M12B Reprolysin-like	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
VDAG_JR2_Chr8g01000	27337.EGY17038	5.54e-200	558.0	2F3KR@1|root,2T4K5@2759|Eukaryota,38YCK@33154|Opisthokonta,3PXZ8@4751|Fungi,3R4JI@4890|Ascomycota,21BV3@147550|Sordariomycetes,1F3VF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g01370	27337.EGY17007	0.0	1013.0	COG3325@1|root,KOG2806@2759|Eukaryota,39Z8T@33154|Opisthokonta,3NZS3@4751|Fungi,3QNF7@4890|Ascomycota,2164F@147550|Sordariomycetes,1F469@1028384|Glomerellales	4751|Fungi	G	Lysin motif	-	-	-	-	-	-	-	-	-	-	-	-	LysM
VDAG_JR2_Chr8g01530	27337.EGY16990	3.6e-281	767.0	2CXUN@1|root,2RZWS@2759|Eukaryota,39K4C@33154|Opisthokonta,3Q4H8@4751|Fungi,3QSXS@4890|Ascomycota,213UP@147550|Sordariomycetes,1F1P4@1028384|Glomerellales	4751|Fungi	G	Pectin lyase	-	-	4.2.2.10	ko:K01732	-	-	-	-	ko00000,ko01000	-	-	-	Pec_lyase_C
VDAG_JR2_Chr8g01540	27337.EGY16989	0.0	1235.0	2C106@1|root,2SPKB@2759|Eukaryota,3ABZG@33154|Opisthokonta,3P9WB@4751|Fungi,3R05V@4890|Ascomycota,21CF0@147550|Sordariomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g01550	27337.EGY16988	2.83e-198	550.0	293M0@1|root,2RAHT@2759|Eukaryota,3AWXG@33154|Opisthokonta,3PT3S@4751|Fungi,3RCI0@4890|Ascomycota,21MUQ@147550|Sordariomycetes,1F5NH@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g01690	27337.EGY16975	0.0	1636.0	COG1472@1|root,2QR4D@2759|Eukaryota,38FS1@33154|Opisthokonta,3NVBN@4751|Fungi,3QQ9G@4890|Ascomycota,214RA@147550|Sordariomycetes,1EZYB@1028384|Glomerellales	4751|Fungi	G	beta-glucosidase	bglG	GO:0003674,GO:0003824,GO:0004553,GO:0005575,GO:0005576,GO:0005615,GO:0005975,GO:0008150,GO:0008152,GO:0008422,GO:0015926,GO:0016787,GO:0016798,GO:0044238,GO:0044421,GO:0071704	3.2.1.21	ko:K05349	ko00460,ko00500,ko00940,ko01100,ko01110,map00460,map00500,map00940,map01100,map01110	-	R00026,R02558,R02887,R02985,R03527,R04949,R04998,R10035,R10039,R10040	RC00049,RC00059,RC00171,RC00262,RC00397,RC00451,RC00714,RC00746,RC01248	ko00000,ko00001,ko01000	-	GH3	-	Fn3-like,Glyco_hydro_3,Glyco_hydro_3_C
VDAG_JR2_Chr8g01720	710243.XP_007599913.1	2.04e-19	87.4	2C7N2@1|root,2RFZM@2759|Eukaryota,3AQWA@33154|Opisthokonta,3PG0S@4751|Fungi,3R52P@4890|Ascomycota,21C4B@147550|Sordariomycetes,1F2Q1@1028384|Glomerellales	4751|Fungi	S	CFEM domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	CFEM
VDAG_JR2_Chr8g01870	27337.EGY16957	1.61e-307	836.0	COG1409@1|root,KOG1432@2759|Eukaryota,38FSF@33154|Opisthokonta,3NXHX@4751|Fungi,3QQHF@4890|Ascomycota,214I9@147550|Sordariomycetes,1F5C7@1028384|Glomerellales	4751|Fungi	S	Calcineurin-like phosphoesterase	-	-	-	-	-	-	-	-	-	-	-	-	Metallophos
VDAG_JR2_Chr8g02050	1051613.XP_003001398.1	3.11e-283	777.0	293S0@1|root,2RANY@2759|Eukaryota,3AX2Z@33154|Opisthokonta,3PWZN@4751|Fungi,3RFZ4@4890|Ascomycota,21GAJ@147550|Sordariomycetes	4751|Fungi	S	Pathogen effector; putative necrosis-inducing factor	-	-	-	-	-	-	-	-	-	-	-	-	Hce2
VDAG_JR2_Chr8g02080	1051613.XP_003001395.1	1.8e-306	833.0	COG4225@1|root,2SMGG@2759|Eukaryota,3AFYK@33154|Opisthokonta,3P9KE@4751|Fungi,3QRTG@4890|Ascomycota,21DCR@147550|Sordariomycetes,1F04U@1028384|Glomerellales	4751|Fungi	G	Cell wall glycosyl hydrolase	-	-	3.2.1.172	ko:K15532	-	-	-	-	ko00000,ko01000	-	GH105	-	Glyco_hydro_88
VDAG_JR2_Chr8g02090	27337.EGY16940	5.8e-215	628.0	2CY4D@1|root,2S1Y6@2759|Eukaryota,3AIVH@33154|Opisthokonta,3PE3K@4751|Fungi,3QWN1@4890|Ascomycota,219P6@147550|Sordariomycetes,1F29N@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g02130	27337.EGY16936	0.0	1630.0	COG1404@1|root,KOG4266@2759|Eukaryota,38HI5@33154|Opisthokonta,3NWUG@4751|Fungi,3QQXB@4890|Ascomycota,211WR@147550|Sordariomycetes,1EXSK@1028384|Glomerellales	4751|Fungi	O	Serin endopeptidase	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S8,fn3_5
VDAG_JR2_Chr8g02160	27337.EGY16933	4.08e-283	774.0	COG5434@1|root,2QTHU@2759|Eukaryota,39TX1@33154|Opisthokonta,3NXU8@4751|Fungi,3QS9Z@4890|Ascomycota,216ME@147550|Sordariomycetes,1EU3N@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 28 family	-	-	3.2.1.67	ko:K01213	ko00040,ko01100,map00040,map01100	M00081	R01982,R07413	RC00049	ko00000,ko00001,ko00002,ko01000	-	-	-	Glyco_hydro_28
VDAG_JR2_Chr8g02180	27337.EGY16931	1.04e-266	729.0	KOG4754@1|root,KOG4754@2759|Eukaryota,38T15@33154|Opisthokonta,3NWTI@4751|Fungi,3QRZH@4890|Ascomycota,2160A@147550|Sordariomycetes,1EU41@1028384|Glomerellales	4751|Fungi	G	Phosphoglycerate mutase	PMU1	GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044464	-	-	-	-	-	-	-	-	-	-	His_Phos_1
VDAG_JR2_Chr8g02230	27337.EGY16927	8.74e-174	484.0	2CS6B@1|root,2RAK7@2759|Eukaryota,39VBZ@33154|Opisthokonta,3NXCE@4751|Fungi,3QM24@4890|Ascomycota,218KX@147550|Sordariomycetes,1F00B@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 61	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	CBM_1,Glyco_hydro_61
VDAG_JR2_Chr8g02290	27337.EGY16921	5.5e-128	363.0	2C9MS@1|root,2T4N2@2759|Eukaryota,3AKHD@33154|Opisthokonta,3PDKN@4751|Fungi,3QWBE@4890|Ascomycota,21ADQ@147550|Sordariomycetes,1F1CP@1028384|Glomerellales	4751|Fungi	S	Alternaria alternata allergen 1	-	-	-	-	-	-	-	-	-	-	-	-	AltA1
