## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|464992|fgenesh1_pm.185_#_16	5346.XP_001839765.1	3.32e-128	365.0	2CYB2@1|root,2S3AW@2759|Eukaryota,3A25C@33154|Opisthokonta,3P301@4751|Fungi,3V6I1@5204|Basidiomycota,22EPK@155619|Agaricomycetes,3W7FW@5338|Agaricales	4751|Fungi	O	Cutinase	-	-	3.1.1.74	ko:K08095	-	-	-	-	ko00000,ko01000	-	-	-	Cutinase
jgi|Copci_AmutBmut1|431038|estExt_Genewise1Plus.C_1860026	5346.XP_001831114.1	2.99e-267	731.0	2EYVF@1|root,2T0AE@2759|Eukaryota,3AJX6@33154|Opisthokonta,3PDC7@4751|Fungi,3V543@5204|Basidiomycota,22BD1@155619|Agaricomycetes,3W6X6@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|500937|gm1.8443_g	5346.XP_001835516.1	0.0	1083.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AHX9@33154|Opisthokonta,3PCTT@4751|Fungi,3V4N0@5204|Basidiomycota,226IH@155619|Agaricomycetes,3W6GG@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	-	-	-	-	-	-	-	-	-	-	Asp
jgi|Copci_AmutBmut1|500945|gm1.8451_g	5346.XP_001835509.1	3.75e-214	590.0	2C4CM@1|root,2QPY1@2759|Eukaryota,38U7J@33154|Opisthokonta,3NYZS@4751|Fungi,3V3QR@5204|Basidiomycota,228VD@155619|Agaricomycetes,3W6RC@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|545120|estExt_Genemark1.C_1890002	5346.XP_001829722.2	0.0	1077.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W6MV@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|89107|CE89106_198	5346.XP_001829720.2	0.0	1072.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W6MV@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|545124|estExt_Genemark1.C_1890006	5346.XP_001829715.1	0.0	1461.0	2CMXA@1|root,2QSHV@2759|Eukaryota,38YCD@33154|Opisthokonta,3NZE6@4751|Fungi,3V3EQ@5204|Basidiomycota,228HR@155619|Agaricomycetes,3W6MH@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|376020|e_gw1.189.21.1	5346.XP_001829707.1	4.8e-292	795.0	29DZU@1|root,2RM4B@2759|Eukaryota,39XMX@33154|Opisthokonta,3NX6H@4751|Fungi,3V15M@5204|Basidiomycota,226DN@155619|Agaricomycetes,3W87R@5338|Agaricales	4751|Fungi	E	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
jgi|Copci_AmutBmut1|453986|fgenesh1_pg.189_#_9	5346.XP_001829706.2	0.0	1806.0	29DZU@1|root,2RM4B@2759|Eukaryota,39XMX@33154|Opisthokonta,3NX6H@4751|Fungi,3V15M@5204|Basidiomycota,226DN@155619|Agaricomycetes,3W87R@5338|Agaricales	4751|Fungi	E	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
jgi|Copci_AmutBmut1|453988|fgenesh1_pg.189_#_11	5346.XP_001829704.2	4.95e-186	520.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|431301|estExt_Genewise1Plus.C_1920041	5346.XP_001831526.1	3.56e-142	401.0	KOG1690@1|root,KOG1690@2759|Eukaryota,38HEZ@33154|Opisthokonta,3NVYE@4751|Fungi,3V0JN@5204|Basidiomycota,226FE@155619|Agaricomycetes,3W68F@5338|Agaricales	4751|Fungi	U	emp24/gp25L/p24 family/GOLD	ERP1	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005783,GO:0005798,GO:0006621,GO:0006810,GO:0006888,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0016192,GO:0030134,GO:0030135,GO:0031224,GO:0031410,GO:0031982,GO:0032507,GO:0033036,GO:0033365,GO:0034613,GO:0035437,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045185,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051235,GO:0051641,GO:0051649,GO:0051651,GO:0065007,GO:0065008,GO:0070727,GO:0070972,GO:0072595,GO:0097708	-	ko:K20346	-	-	-	-	ko00000,ko02000,ko04131	9.B.188	-	-	EMP24_GP25L
jgi|Copci_AmutBmut1|514024|MIX9576_25_89	5346.XP_001832748.1	3.18e-18	81.6	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|465218|fgenesh1_pm.193_#_6	5346.XP_001832748.1	1.06e-29	114.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|481704|estExt_fgenesh1_pm.C_1930008	5346.XP_001832748.1	4.58e-28	110.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|405272|estExt_Genewise1.C_1930043	5346.XP_001832778.1	3.09e-128	364.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|405275|estExt_Genewise1.C_1930046	5346.XP_001832790.2	5.85e-43	147.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|376217|e_gw1.193.56.1	5346.XP_001832748.1	1.89e-22	96.3	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|454129|fgenesh1_pg.193_#_13	5346.XP_001832782.2	3.12e-142	401.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|501031|gm1.8537_g	5346.XP_001832783.1	5.75e-255	702.0	29DZU@1|root,2RM4B@2759|Eukaryota,39XMX@33154|Opisthokonta,3NX6H@4751|Fungi,3V15M@5204|Basidiomycota,226DN@155619|Agaricomycetes,3W87R@5338|Agaricales	4751|Fungi	E	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
jgi|Copci_AmutBmut1|405290|estExt_Genewise1.C_1930064	5346.XP_001837671.1	8.72e-28	110.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|376182|e_gw1.193.66.1	5346.XP_001832790.2	1.69e-112	323.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta,3P83V@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|465232|fgenesh1_pm.194_#_2	5346.XP_001832209.1	7.14e-274	748.0	29DZU@1|root,2RM4B@2759|Eukaryota,39X15@33154|Opisthokonta,3NVC7@4751|Fungi,3VBPE@5204|Basidiomycota,22ESX@155619|Agaricomycetes,3W9YQ@5338|Agaricales	4751|Fungi	S	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
jgi|Copci_AmutBmut1|441344|fgenesh1_kg.195_#_5_#_Locus11354v1rpkm18.91	5346.XP_001835790.1	0.0	1140.0	COG3387@1|root,2QPM2@2759|Eukaryota,38CT8@33154|Opisthokonta,3NVQU@4751|Fungi,3V0EY@5204|Basidiomycota,224ZM@155619|Agaricomycetes,3W3QV@5338|Agaricales	4751|Fungi	G	1,4-alpha-D-glucan glucohydrolase	gla1	GO:0000272,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004339,GO:0004553,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005975,GO:0005976,GO:0005977,GO:0005980,GO:0006073,GO:0006091,GO:0006112,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009251,GO:0009986,GO:0009987,GO:0012505,GO:0015926,GO:0015980,GO:0016052,GO:0016787,GO:0016798,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044042,GO:0044237,GO:0044238,GO:0044247,GO:0044248,GO:0044260,GO:0044262,GO:0044264,GO:0044275,GO:0044424,GO:0044444,GO:0044464,GO:0055114,GO:0071704,GO:1901575	3.2.1.3	ko:K01178	ko00500,ko01100,map00500,map01100	-	R01790,R01791,R06199	-	ko00000,ko00001,ko01000	-	GH15	-	CBM_20,Glyco_hydro_15
jgi|Copci_AmutBmut1|465262|fgenesh1_pm.195_#_13	5346.XP_001835783.1	0.0	923.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AGN1@33154|Opisthokonta,3PCZK@4751|Fungi,3V44E@5204|Basidiomycota,224XD@155619|Agaricomycetes,3W4YQ@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	3.4.23.25,3.4.23.34	ko:K01381,ko:K01382	ko04138,ko04142,map04138,map04142	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
jgi|Copci_AmutBmut1|376341|e_gw1.195.48.1	5346.XP_001835782.1	0.0	1222.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AJCF@33154|Opisthokonta,3PCZT@4751|Fungi,3V4J0@5204|Basidiomycota,226J8@155619|Agaricomycetes,3W47D@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	3.4.23.25	ko:K01381	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
jgi|Copci_AmutBmut1|94288|CE94287_944	5346.XP_001835777.2	0.0	1138.0	COG3387@1|root,2QPM2@2759|Eukaryota,38CT8@33154|Opisthokonta,3NVQU@4751|Fungi,3V0EY@5204|Basidiomycota,224ZM@155619|Agaricomycetes,3W3QV@5338|Agaricales	4751|Fungi	G	1,4-alpha-D-glucan glucohydrolase	gla1	GO:0000272,GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004339,GO:0004553,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005975,GO:0005976,GO:0005977,GO:0005980,GO:0006073,GO:0006091,GO:0006112,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009251,GO:0009986,GO:0009987,GO:0012505,GO:0015926,GO:0015980,GO:0016052,GO:0016787,GO:0016798,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044042,GO:0044237,GO:0044238,GO:0044247,GO:0044248,GO:0044260,GO:0044262,GO:0044264,GO:0044275,GO:0044424,GO:0044444,GO:0044464,GO:0055114,GO:0071704,GO:1901575	3.2.1.3	ko:K01178	ko00500,ko01100,map00500,map01100	-	R01790,R01791,R06199	-	ko00000,ko00001,ko01000	-	GH15	-	CBM_20,Glyco_hydro_15
jgi|Copci_AmutBmut1|501073|gm1.8579_g	5346.XP_002910642.1	6.06e-223	617.0	2CAHC@1|root,2SA5Y@2759|Eukaryota,3A6FJ@33154|Opisthokonta,3PDDZ@4751|Fungi,3V54C@5204|Basidiomycota,22DY4@155619|Agaricomycetes	4751|Fungi	S	secreted protein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|376383|e_gw1.196.58.1	5346.XP_001835625.1	0.0	1464.0	COG1626@1|root,KOG0602@2759|Eukaryota,38CKH@33154|Opisthokonta,3NTZ8@4751|Fungi,3UZYH@5204|Basidiomycota,226FH@155619|Agaricomycetes,3W4VM@5338|Agaricales	4751|Fungi	G	Alpha-trehalose glucohydrolase	-	-	3.2.1.28	ko:K01194	ko00500,ko01100,map00500,map01100	-	R00010	RC00049	ko00000,ko00001,ko00537,ko01000	-	GH37	-	Trehalase
jgi|Copci_AmutBmut1|490533|estExt_fgenesh1_pg.C_1960009	5346.XP_001835626.2	0.0	1077.0	COG2272@1|root,KOG4389@2759|Eukaryota,38BW2@33154|Opisthokonta,3NXKD@4751|Fungi,3UZYV@5204|Basidiomycota,228QQ@155619|Agaricomycetes,3W4MZ@5338|Agaricales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
jgi|Copci_AmutBmut1|501084|gm1.8590_g	5346.XP_001835631.2	0.0	1726.0	KOG1396@1|root,KOG1396@2759|Eukaryota,38DPJ@33154|Opisthokonta,3NUAE@4751|Fungi,3V08N@5204|Basidiomycota,2269H@155619|Agaricomycetes,3W6NY@5338|Agaricales	4751|Fungi	S	Sad1 / UNC-like C-terminal	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006457,GO:0008150,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0030176,GO:0031224,GO:0031227,GO:0031984,GO:0034975,GO:0042175,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0071944,GO:0098827	-	-	-	-	-	-	-	-	-	-	Sad1_UNC
jgi|Copci_AmutBmut1|376354|e_gw1.196.45.1	5346.XP_001835638.2	0.0	1076.0	COG3525@1|root,KOG2499@2759|Eukaryota,38D1Y@33154|Opisthokonta,3NUJ9@4751|Fungi,3UZ5M@5204|Basidiomycota,224VK@155619|Agaricomycetes,3W499@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 20 protein	NAG1	-	3.2.1.52	ko:K12373	ko00511,ko00513,ko00520,ko00531,ko00603,ko00604,ko01100,ko04142,map00511,map00513,map00520,map00531,map00603,map00604,map01100,map04142	M00079	R00022,R06004,R11316	RC00049	ko00000,ko00001,ko00002,ko01000,ko03110	-	GH20	-	Glyco_hydro_20,Glycohydro_20b2
jgi|Copci_AmutBmut1|95500|CE95499_318	5346.XP_001831922.2	8.43e-211	583.0	COG0726@1|root,2QX78@2759|Eukaryota,39KC9@33154|Opisthokonta,3Q4QX@4751|Fungi,3V5CQ@5204|Basidiomycota,22C1R@155619|Agaricomycetes	4751|Fungi	G	Polysaccharide deacetylase	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|95503|CE95502_335	5346.XP_002910946.1	7.53e-136	390.0	2EBD3@1|root,2SHGJ@2759|Eukaryota	2759|Eukaryota	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|431537|estExt_Genewise1Plus.C_1970034	5346.XP_002910947.1	2.41e-187	520.0	COG0726@1|root,2QX78@2759|Eukaryota,39KC9@33154|Opisthokonta,3Q4QX@4751|Fungi,3V7HC@5204|Basidiomycota,22FME@155619|Agaricomycetes	4751|Fungi	G	Polysaccharide deacetylase	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|376474|e_gw1.198.48.1	5346.XP_001835468.1	1.04e-145	411.0	2CN9D@1|root,2QUMZ@2759|Eukaryota,39R68@33154|Opisthokonta,3NZ9I@4751|Fungi,3V4VY@5204|Basidiomycota,225VP@155619|Agaricomycetes,3W9EZ@5338|Agaricales	4751|Fungi	S	Cutinase	-	-	3.1.1.72	ko:K05972	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Cutinase
jgi|Copci_AmutBmut1|545273|estExt_Genemark1.C_1980008	5346.XP_001835466.2	0.0	1574.0	2CNJP@1|root,2QWT4@2759|Eukaryota,39RNF@33154|Opisthokonta,3NY91@4751|Fungi,3V4EH@5204|Basidiomycota,22ESQ@155619|Agaricomycetes,3W9YP@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 28 family	rgxA	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_28
jgi|Copci_AmutBmut1|441442|fgenesh1_kg.198_#_18_#_Locus1114v1rpkm255.89	5346.XP_001835479.1	2.16e-111	325.0	2CAHR@1|root,2S40X@2759|Eukaryota,3A5E0@33154|Opisthokonta,3P4DE@4751|Fungi,3V2HB@5204|Basidiomycota,22A50@155619|Agaricomycetes,3W7SY@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Cu_bind_like
jgi|Copci_AmutBmut1|376503|e_gw1.199.6.1	5346.XP_001831031.1	4.16e-312	850.0	COG2755@1|root,2QVFK@2759|Eukaryota,39U0Y@33154|Opisthokonta,3NVSH@4751|Fungi,3V073@5204|Basidiomycota,228A3@155619|Agaricomycetes,3W8U1@5338|Agaricales	4751|Fungi	G	GDSL-like Lipase/Acylhydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL_2
jgi|Copci_AmutBmut1|501135|gm1.8641_g	5346.XP_001831027.1	0.0	959.0	COG0277@1|root,2QVGN@2759|Eukaryota,38CUN@33154|Opisthokonta,3NX27@4751|Fungi,3UZUC@5204|Basidiomycota,224ZR@155619|Agaricomycetes,3W5AH@5338|Agaricales	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|441476|fgenesh1_kg.199_#_29_#_Locus19337v2rpkm1.62	5346.XP_001831026.2	0.0	983.0	COG0277@1|root,2QVGN@2759|Eukaryota,38CUN@33154|Opisthokonta,3NX27@4751|Fungi,3UZUC@5204|Basidiomycota,224ZR@155619|Agaricomycetes	4751|Fungi	C	Belongs to the oxygen-dependent FAD-linked oxidoreductase family	-	-	-	-	-	-	-	-	-	-	-	-	BBE,FAD_binding_4
jgi|Copci_AmutBmut1|515314|MIX10866_64_31	5346.XP_001829412.2	9.81e-273	744.0	29DZU@1|root,2RM4B@2759|Eukaryota,39XMX@33154|Opisthokonta,3NX6H@4751|Fungi,3V15M@5204|Basidiomycota,226DN@155619|Agaricomycetes,3W87R@5338|Agaricales	4751|Fungi	E	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
jgi|Copci_AmutBmut1|376687|e_gw1.203.50.1	5346.XP_002912139.1	0.0	1569.0	COG1472@1|root,2QR4D@2759|Eukaryota,38FS1@33154|Opisthokonta,3NVBN@4751|Fungi,3V3A5@5204|Basidiomycota,226QZ@155619|Agaricomycetes,3W9VV@5338|Agaricales	4751|Fungi	G	Fibronectin type III-like domain	-	-	3.2.1.21	ko:K05349	ko00460,ko00500,ko00940,ko01100,ko01110,map00460,map00500,map00940,map01100,map01110	-	R00026,R02558,R02887,R02985,R03527,R04949,R04998,R10035,R10039,R10040	RC00049,RC00059,RC00171,RC00262,RC00397,RC00451,RC00714,RC00746,RC01248	ko00000,ko00001,ko01000	-	GH3	-	CBM_1,Fn3-like,Glyco_hydro_3,Glyco_hydro_3_C
jgi|Copci_AmutBmut1|376802|e_gw1.205.12.1	5346.XP_001829896.1	0.0	1138.0	COG0443@1|root,KOG0101@2759|Eukaryota,3AGQV@33154|Opisthokonta,3PC4D@4751|Fungi,3V4TH@5204|Basidiomycota,227PK@155619|Agaricomycetes	2759|Eukaryota	O	ATP binding	-	-	-	-	-	-	-	-	-	-	-	-	HSP70
jgi|Copci_AmutBmut1|376881|e_gw1.207.19.1	5346.XP_001835539.1	1.18e-272	744.0	29DZU@1|root,2RM4B@2759|Eukaryota,39X15@33154|Opisthokonta,3NVC7@4751|Fungi,3VBPE@5204|Basidiomycota,22ESX@155619|Agaricomycetes,3W9YQ@5338|Agaricales	4751|Fungi	S	Common central domain of tyrosinase	-	-	1.14.18.1	ko:K00505	ko00350,ko00950,ko00965,ko01100,ko01110,ko04916,map00350,map00950,map00965,map01100,map01110,map04916	M00042	R00731,R02078,R02363,R02383,R04693,R04884	RC00046,RC00150,RC00180	ko00000,ko00001,ko00002,ko01000	-	-	-	Tyrosinase
jgi|Copci_AmutBmut1|442025|fgenesh1_kg.207_#_19_#_Locus8357v1rpkm36.17	5346.XP_001835542.1	3.91e-86	254.0	2EYWG@1|root,2T0B8@2759|Eukaryota,3AUVB@33154|Opisthokonta,3PGPA@4751|Fungi,3V5VZ@5204|Basidiomycota,22DE5@155619|Agaricomycetes,3W8GT@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|442029|fgenesh1_kg.208_#_1_#_Locus23879v1rpkm0.63	5346.XP_001834487.1	1.45e-128	365.0	KOG3386@1|root,KOG3386@2759|Eukaryota,3A8XT@33154|Opisthokonta,3P6YN@4751|Fungi,3V2D1@5204|Basidiomycota,229PF@155619|Agaricomycetes	4751|Fungi	S	Ctr copper transporter family	-	-	-	-	-	-	-	-	-	-	-	-	Ctr
jgi|Copci_AmutBmut1|442034|fgenesh1_kg.208_#_6_#_Locus13125v1rpkm12.23	5346.XP_002910444.1	1.94e-196	546.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|376916|e_gw1.208.12.1	5346.XP_002910443.1	9.2e-211	582.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|465916|fgenesh1_pm.210_#_6	5346.XP_001834601.2	2.82e-252	693.0	2C2B4@1|root,2S3SQ@2759|Eukaryota,3A6XI@33154|Opisthokonta,3P05C@4751|Fungi,3V2EV@5204|Basidiomycota,22EJB@155619|Agaricomycetes,3W9X0@5338|Agaricales	4751|Fungi	S	Peroxidase, family 2	-	-	1.11.2.1	ko:K21820	-	-	-	-	ko00000,ko01000	-	-	-	Peroxidase_2
jgi|Copci_AmutBmut1|376992|e_gw1.210.24.1	5346.XP_001834602.2	5.3e-262	715.0	29Y56@1|root,2RXTA@2759|Eukaryota,39ZN3@33154|Opisthokonta,3P0EN@4751|Fungi,3V3NG@5204|Basidiomycota,224DB@155619|Agaricomycetes,3W53Q@5338|Agaricales	4751|Fungi	S	Domain of unknown function (DUF1996)	-	-	-	-	-	-	-	-	-	-	-	-	CBM_1,DUF1996
jgi|Copci_AmutBmut1|454720|fgenesh1_pg.211_#_1	5346.XP_001831895.1	5.32e-69	208.0	2C6PC@1|root,2S7D7@2759|Eukaryota,3AB6Q@33154|Opisthokonta,3P7FZ@4751|Fungi,3V6I4@5204|Basidiomycota,22CD7@155619|Agaricomycetes,3W985@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|377030|e_gw1.211.32.1	5346.XP_001831908.2	0.0	1038.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	33154|Opisthokonta	E	Aryl-alcohol oxidase	-	-	1.1.99.1	ko:K00108	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|111399|CE111398_3332	5346.XP_001831910.1	5.26e-281	766.0	2C2B4@1|root,2S6CG@2759|Eukaryota,39RQ1@33154|Opisthokonta,3NZ6V@4751|Fungi,3V3UH@5204|Basidiomycota,22BGY@155619|Agaricomycetes	4751|Fungi	O	Heme-thiolate peroxidase	-	-	1.11.2.1	ko:K21820	-	-	-	-	ko00000,ko01000	-	-	-	Peroxidase_2
