Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
jgi|Copci_AmutBmut1|491291|estExt_fgenesh1_pg.C_2640006,48.17571241830065,0.16713098815642635,Non-antimicrobial
jgi|Copci_AmutBmut1|491298|estExt_fgenesh1_pg.C_2640013,87.65104992279979,0.22114475884859106,Non-antimicrobial
jgi|Copci_AmutBmut1|491420|estExt_fgenesh1_pg.C_2770006,88.1778740970072,0.7882387289856491,Antimicrobial
jgi|Copci_AmutBmut1|491491|estExt_fgenesh1_pg.C_2870006,73.84744848750547,0.039561009931008626,Non-antimicrobial
jgi|Copci_AmutBmut1|492040|estExt_fgenesh1_pg.C_3850004,61.39951160928742,0.44493321382628487,Non-antimicrobial
jgi|Copci_AmutBmut1|492083|estExt_fgenesh1_pg.C_3940006,77.18765339074274,0.9058087919176431,Antimicrobial
jgi|Copci_AmutBmut1|492304|estExt_fgenesh1_pg.C_4760002,34.82075991189427,0.0038450472959072174,Non-antimicrobial
jgi|Copci_AmutBmut1|492692|gm1.198_g,83.37405878674171,0.5084871026073753,Antimicrobial
jgi|Copci_AmutBmut1|492752|gm1.258_g,39.45829268292682,0.9743699616669624,Antimicrobial
jgi|Copci_AmutBmut1|493032|gm1.538_g,72.38368316831684,0.9786192154803883,Antimicrobial
jgi|Copci_AmutBmut1|493209|gm1.715_g,77.40643386983905,0.9023079996473313,Antimicrobial
jgi|Copci_AmutBmut1|493828|gm1.1334_g,55.76101914495465,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|493867|gm1.1373_g,83.43582649878711,0.5771230663748443,Antimicrobial
jgi|Copci_AmutBmut1|493874|gm1.1380_g,59.55116991643454,0.00017838263762281668,Non-antimicrobial
jgi|Copci_AmutBmut1|494323|gm1.1829_g,84.50319121683441,0.42936730097162135,Non-antimicrobial
jgi|Copci_AmutBmut1|494326|gm1.1832_g,32.75942244224422,0.9982613925535206,Antimicrobial
jgi|Copci_AmutBmut1|494544|gm1.2050_g,81.7385119047619,0.9916168110359908,Antimicrobial
jgi|Copci_AmutBmut1|494756|gm1.2262_g,43.04275720164609,0.001350082574950816,Non-antimicrobial
jgi|Copci_AmutBmut1|495146|gm1.2652_g,55.10718028696194,0.360123677565513,Non-antimicrobial
jgi|Copci_AmutBmut1|495464|gm1.2970_g,81.40460371819961,0.3209586594582152,Non-antimicrobial
jgi|Copci_AmutBmut1|49560|CE49559_340,20.649057788944724,1.0,Antimicrobial
jgi|Copci_AmutBmut1|495744|gm1.3250_g,66.21339652448657,0.9410650548529345,Antimicrobial
jgi|Copci_AmutBmut1|495833|gm1.3339_g,78.20253787878788,0.09862820811807807,Non-antimicrobial
jgi|Copci_AmutBmut1|495912|gm1.3418_g,65.56161419290355,0.7764462628823444,Antimicrobial
jgi|Copci_AmutBmut1|495925|gm1.3431_g,41.23029055690073,0.02359935534161807,Non-antimicrobial
jgi|Copci_AmutBmut1|495950|gm1.3456_g,51.38364185949551,0.9999688606870354,Antimicrobial
jgi|Copci_AmutBmut1|495977|gm1.3483_g,47.98961876832845,0.0022281694583908464,Non-antimicrobial
jgi|Copci_AmutBmut1|496212|gm1.3718_g,63.19822924600152,0.995362205042228,Antimicrobial
jgi|Copci_AmutBmut1|496352|gm1.3858_g,74.78777608142494,0.009954530793704156,Non-antimicrobial
jgi|Copci_AmutBmut1|496475|gm1.3981_g,71.15804988662131,0.8992785892631556,Antimicrobial
jgi|Copci_AmutBmut1|496557|gm1.4063_g,66.55656509695291,0.9398511984500784,Antimicrobial
jgi|Copci_AmutBmut1|496836|gm1.4342_g,83.42115675675676,0.6133696614976543,Antimicrobial
jgi|Copci_AmutBmut1|496997|gm1.4503_g,74.3686875,0.949407287258218,Antimicrobial
jgi|Copci_AmutBmut1|497225|gm1.4731_g,63.39110461718293,0.037088912307155504,Non-antimicrobial
jgi|Copci_AmutBmut1|497277|gm1.4783_g,44.267544604927785,0.2864621694118518,Non-antimicrobial
jgi|Copci_AmutBmut1|497280|gm1.4786_g,59.29218066743383,0.2683307826810914,Non-antimicrobial
jgi|Copci_AmutBmut1|497434|gm1.4940_g,78.67408970976253,0.8792257168273513,Antimicrobial
jgi|Copci_AmutBmut1|497531|gm1.5037_g,74.19843818984548,0.5425038017673951,Antimicrobial
jgi|Copci_AmutBmut1|497730|gm1.5236_g,64.62888210002264,0.3990003732329715,Non-antimicrobial
jgi|Copci_AmutBmut1|497739|gm1.5245_g,71.5435558146313,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|497993|gm1.5499_g,31.04193408968126,0.9999999159723156,Antimicrobial
jgi|Copci_AmutBmut1|498051|gm1.5557_g,73.60388032638258,0.8578810287082498,Antimicrobial
jgi|Copci_AmutBmut1|498135|gm1.5641_g,90.11186293580728,0.3317399868696859,Non-antimicrobial
jgi|Copci_AmutBmut1|498161|gm1.5667_g,61.65557082748949,0.9997672291298809,Antimicrobial
jgi|Copci_AmutBmut1|498231|gm1.5737_g,84.97600099601594,0.7157241883465617,Antimicrobial
jgi|Copci_AmutBmut1|498265|gm1.5771_g,86.54080008444163,0.3264741154271931,Non-antimicrobial
jgi|Copci_AmutBmut1|498660|gm1.6166_g,88.74356870229009,0.40775367721561856,Non-antimicrobial
jgi|Copci_AmutBmut1|498691|gm1.6197_g,21.718099819603125,0.9863819614157119,Antimicrobial
jgi|Copci_AmutBmut1|498790|gm1.6296_g,34.785009225092246,0.6902198310383414,Antimicrobial
jgi|Copci_AmutBmut1|498986|gm1.6492_g,77.47521868787277,0.01688568603012145,Non-antimicrobial
jgi|Copci_AmutBmut1|499145|gm1.6651_g,90.07182591876209,0.9474833434928811,Antimicrobial
jgi|Copci_AmutBmut1|499157|gm1.6663_g,84.18073462649608,0.9344955573668811,Antimicrobial
jgi|Copci_AmutBmut1|499456|gm1.6962_g,53.27604377104377,0.005904105573629521,Non-antimicrobial
jgi|Copci_AmutBmut1|499507|gm1.7013_g,81.04266666666668,0.999635406552617,Antimicrobial
jgi|Copci_AmutBmut1|499571|gm1.7077_g,49.40473684210527,0.2547510083550505,Non-antimicrobial
jgi|Copci_AmutBmut1|499652|gm1.7158_g,46.81014492753624,0.06132466283507692,Non-antimicrobial
jgi|Copci_AmutBmut1|499706|gm1.7212_g,50.942699619771865,0.00074326043598804,Non-antimicrobial
jgi|Copci_AmutBmut1|499720|gm1.7226_g,60.758236283371886,0.47615816949551903,Non-antimicrobial
jgi|Copci_AmutBmut1|499901|gm1.7407_g,85.81050161812298,0.9639335054959463,Antimicrobial
jgi|Copci_AmutBmut1|499951|gm1.7457_g,54.832185430463575,0.9764471627661351,Antimicrobial
jgi|Copci_AmutBmut1|499958|gm1.7464_g,67.6812574454004,0.042511631107461506,Non-antimicrobial
jgi|Copci_AmutBmut1|500258|gm1.7764_g,66.29975884244372,0.06591264268897369,Non-antimicrobial
jgi|Copci_AmutBmut1|500405|gm1.7911_g,86.37518343195266,0.8533296999064203,Antimicrobial
jgi|Copci_AmutBmut1|500862|gm1.8368_g,55.7466371681416,0.07573112515180802,Non-antimicrobial
jgi|Copci_AmutBmut1|500937|gm1.8443_g,71.41942152794728,0.968984937389238,Antimicrobial
jgi|Copci_AmutBmut1|501031|gm1.8537_g,81.02065179505054,0.9980728408077485,Antimicrobial
jgi|Copci_AmutBmut1|501073|gm1.8579_g,70.4855442315532,0.014008846863211756,Non-antimicrobial
jgi|Copci_AmutBmut1|501084|gm1.8590_g,53.84398803727918,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|501129|gm1.8635_g,75.77876233552632,0.11055839477165628,Non-antimicrobial
jgi|Copci_AmutBmut1|501446|gm1.8952_g,81.17200111482721,0.8454156018753315,Antimicrobial
jgi|Copci_AmutBmut1|501639|gm1.9145_g,42.096334600760464,0.01669894158450764,Non-antimicrobial
jgi|Copci_AmutBmut1|501710|gm1.9216_g,85.01635422343325,0.9999949649226598,Antimicrobial
jgi|Copci_AmutBmut1|501712|gm1.9218_g,52.05891615541922,0.0004896626594470214,Non-antimicrobial
jgi|Copci_AmutBmut1|501775|gm1.9281_g,33.24178107606679,0.01650880804853703,Non-antimicrobial
jgi|Copci_AmutBmut1|501953|gm1.9459_g,55.46973484848484,0.0019311952320593794,Non-antimicrobial
jgi|Copci_AmutBmut1|502128|gm1.9634_g,85.55497420464316,0.9996270070353526,Antimicrobial
jgi|Copci_AmutBmut1|502579|gm1.10085_g,72.75345887016849,1.0381004690362398e-06,Non-antimicrobial
jgi|Copci_AmutBmut1|502842|gm1.10348_g,39.21612643678161,0.06439912379750247,Non-antimicrobial
jgi|Copci_AmutBmut1|503250|gm1.10756_g,68.22396864282214,0.7741051916107683,Antimicrobial
jgi|Copci_AmutBmut1|503366|gm1.10872_g,67.02700426439233,0.011171733369789515,Non-antimicrobial
jgi|Copci_AmutBmut1|503483|gm1.10989_g,75.08530035335689,0.4919970687616084,Non-antimicrobial
jgi|Copci_AmutBmut1|503574|gm1.11080_g,50.5004525862069,0.008573447941643489,Non-antimicrobial
jgi|Copci_AmutBmut1|503585|gm1.11091_g,38.1004393939394,0.008987636172105006,Non-antimicrobial
jgi|Copci_AmutBmut1|503625|gm1.11131_g,70.41665202537824,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|503649|gm1.11155_g,30.09363862928349,0.9968266101444268,Antimicrobial
jgi|Copci_AmutBmut1|503978|gm1.11484_g,68.47507584597433,0.9974716638153248,Antimicrobial
jgi|Copci_AmutBmut1|504240|gm1.11746_g,71.11213968253968,0.9644377455301764,Antimicrobial
jgi|Copci_AmutBmut1|504283|gm1.11789_g,84.31766541822721,0.8117205287694031,Antimicrobial
jgi|Copci_AmutBmut1|504442|gm1.11948_g,37.44447817836812,0.21365036016196484,Non-antimicrobial
jgi|Copci_AmutBmut1|50628|CE50627_890,72.80815233561441,0.4780775114147103,Non-antimicrobial
jgi|Copci_AmutBmut1|507928|MIX3480_8_63,45.73799157303371,0.014737135678611795,Non-antimicrobial
jgi|Copci_AmutBmut1|508076|MIX3628_1_16,22.09688479890934,0.9999702337675174,Antimicrobial
jgi|Copci_AmutBmut1|514024|MIX9576_25_89,47.13199710564399,0.010802699601564962,Non-antimicrobial
jgi|Copci_AmutBmut1|515314|MIX10866_64_31,82.46792943692088,0.30852816575163594,Non-antimicrobial
jgi|Copci_AmutBmut1|516486|MIX12038_147_58,63.97608783783783,0.986537681712795,Antimicrobial
jgi|Copci_AmutBmut1|51690|CE51689_475,37.83125864453665,0.5275808760460748,Antimicrobial
jgi|Copci_AmutBmut1|518209|MIX13761_3_25,88.82053731343282,0.5205723451070755,Antimicrobial
jgi|Copci_AmutBmut1|51853|CE51852_343,84.56271444910408,0.6862125271226411,Antimicrobial
jgi|Copci_AmutBmut1|522271|MIX17823_2_37,49.69603256212511,0.419797170587653,Non-antimicrobial
jgi|Copci_AmutBmut1|524124|MIX19676_174_41,72.55679940454037,0.2986739908165377,Non-antimicrobial
jgi|Copci_AmutBmut1|524277|MIX19829_1_27,37.281237113402064,0.00257742347435293,Non-antimicrobial
jgi|Copci_AmutBmut1|527180|MIX22732_8126_93,77.8140420977524,0.8243082201132198,Antimicrobial
jgi|Copci_AmutBmut1|529649|MIX25201_7_39,41.610499561787904,0.9278703347870817,Antimicrobial
jgi|Copci_AmutBmut1|530431|MIX25983_45_88,78.87281283422459,0.8239114717318893,Antimicrobial
jgi|Copci_AmutBmut1|533984|MIX29536_10_34,73.90484707446808,0.5448967115730401,Antimicrobial
jgi|Copci_AmutBmut1|537646|estExt_Genemark1.C_20142,73.10781928319031,0.5293986096255502,Antimicrobial
jgi|Copci_AmutBmut1|537800|estExt_Genemark1.C_30086,88.00694208289055,0.935689941975369,Antimicrobial
jgi|Copci_AmutBmut1|538770|estExt_Genemark1.C_100001,78.53166527196653,0.17331211086474205,Non-antimicrobial
jgi|Copci_AmutBmut1|538874|estExt_Genemark1.C_110004,59.065029137529145,0.9746251773414614,Antimicrobial
jgi|Copci_AmutBmut1|539020|estExt_Genemark1.C_120050,75.03174242424242,0.002903835393166972,Non-antimicrobial
jgi|Copci_AmutBmut1|541188|estExt_Genemark1.C_440027,62.28734658094681,0.7706577203935764,Antimicrobial
jgi|Copci_AmutBmut1|541226|estExt_Genemark1.C_450022,86.50356155778893,0.9003618078254118,Antimicrobial
jgi|Copci_AmutBmut1|541640|estExt_Genemark1.C_540033,79.71058647260274,0.8477908923933749,Antimicrobial
jgi|Copci_AmutBmut1|541641|estExt_Genemark1.C_540034,85.59863544813696,0.5383619082783473,Antimicrobial
jgi|Copci_AmutBmut1|541708|estExt_Genemark1.C_560012,86.91675862068966,0.992766485779107,Antimicrobial
jgi|Copci_AmutBmut1|541839|estExt_Genemark1.C_590011,81.03052884615384,0.9196687635651178,Antimicrobial
jgi|Copci_AmutBmut1|542171|estExt_Genemark1.C_670032,61.11099829059828,0.9991748553448117,Antimicrobial
jgi|Copci_AmutBmut1|543056|estExt_Genemark1.C_940009,36.73272350993378,0.5647235163065812,Antimicrobial
jgi|Copci_AmutBmut1|543294|estExt_Genemark1.C_1020023,45.73129259058951,0.03925951317234171,Non-antimicrobial
jgi|Copci_AmutBmut1|543298|estExt_Genemark1.C_1020027,43.50883516483517,0.9544044101839523,Antimicrobial
jgi|Copci_AmutBmut1|543440|estExt_Genemark1.C_1080009,67.31144654088051,0.79872013205314,Antimicrobial
jgi|Copci_AmutBmut1|543657|estExt_Genemark1.C_1160003,63.59009168576787,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|543697|estExt_Genemark1.C_1170021,82.96902770517512,0.5765306512738042,Antimicrobial
jgi|Copci_AmutBmut1|543822|estExt_Genemark1.C_1220016,44.54481958762887,0.014402883539211155,Non-antimicrobial
jgi|Copci_AmutBmut1|544122|estExt_Genemark1.C_1340029,67.1981534090909,0.5131496575193434,Antimicrobial
jgi|Copci_AmutBmut1|544218|estExt_Genemark1.C_1390014,91.62613816534542,0.9752707473815448,Antimicrobial
jgi|Copci_AmutBmut1|544254|estExt_Genemark1.C_1410007,78.55825806451614,0.9110118880083136,Antimicrobial
jgi|Copci_AmutBmut1|544665|estExt_Genemark1.C_1620009,69.87921782178218,0.7834245059997176,Antimicrobial
jgi|Copci_AmutBmut1|544764|estExt_Genemark1.C_1670012,48.644381625441696,0.048841485292865146,Non-antimicrobial
jgi|Copci_AmutBmut1|544872|estExt_Genemark1.C_1730015,53.4448547979798,0.8921797038517799,Antimicrobial
jgi|Copci_AmutBmut1|544988|estExt_Genemark1.C_1810005,76.84582457412105,0.9988977213101001,Antimicrobial
jgi|Copci_AmutBmut1|545488|estExt_Genemark1.C_2110015,66.39542168674699,0.9214232715603036,Antimicrobial
jgi|Copci_AmutBmut1|545612|estExt_Genemark1.C_2210002,79.5453187250996,0.6640376606085147,Antimicrobial
jgi|Copci_AmutBmut1|545670|estExt_Genemark1.C_2250009,52.83752941176471,0.55682390188844,Antimicrobial
jgi|Copci_AmutBmut1|545777|estExt_Genemark1.C_2330007,47.9099812967581,0.6224417625785722,Antimicrobial
jgi|Copci_AmutBmut1|545978|estExt_Genemark1.C_2510004,50.69355731225297,0.6060194704503259,Antimicrobial
jgi|Copci_AmutBmut1|546172|estExt_Genemark1.C_2700004,47.68191437802908,0.8221417011477897,Antimicrobial
jgi|Copci_AmutBmut1|546211|estExt_Genemark1.C_2740002,79.54702189781021,0.15001574494754402,Non-antimicrobial
jgi|Copci_AmutBmut1|546454|estExt_Genemark1.C_3030009,85.29163503649634,0.9535834009030303,Antimicrobial
jgi|Copci_AmutBmut1|546487|estExt_Genemark1.C_3080003,63.49221952698605,0.8345077767470684,Antimicrobial
jgi|Copci_AmutBmut1|546891|estExt_Genemark1.C_3700005,78.71040827436038,0.9600424405918818,Antimicrobial
jgi|Copci_AmutBmut1|546965|estExt_Genemark1.C_3900005,84.843686139748,0.9993532976592228,Antimicrobial
jgi|Copci_AmutBmut1|547137|estExt_Genemark1.C_4400002,78.2294708994709,0.9080439949272457,Antimicrobial
jgi|Copci_AmutBmut1|547212|estExt_Genemark1.C_4690001,60.41329817444219,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|547282|estExt_Genemark1.C_5060004,85.60328733766234,0.9082015229719956,Antimicrobial
jgi|Copci_AmutBmut1|547321|estExt_Genemark1.C_5460002,62.17308040201005,0.9523544043574469,Antimicrobial
jgi|Copci_AmutBmut1|56681|CE56680_51150,64.71911147011309,0.12147373156314743,Non-antimicrobial
jgi|Copci_AmutBmut1|57418|CE57417_733,73.51560820713239,0.9772322855470851,Antimicrobial
jgi|Copci_AmutBmut1|64123|CE64122_311,38.038824928639386,0.9999063400695537,Antimicrobial
jgi|Copci_AmutBmut1|69185|CE69184_2323,89.34355932203391,0.4294191155683309,Non-antimicrobial
jgi|Copci_AmutBmut1|70377|CE70376_38200,55.18926056338028,0.05974278604546226,Non-antimicrobial
jgi|Copci_AmutBmut1|71140|CE71139_10852,81.82041706846672,0.9433512516043147,Antimicrobial
jgi|Copci_AmutBmut1|71224|CE71223_10827,80.12891671520093,0.3342900813894065,Non-antimicrobial
jgi|Copci_AmutBmut1|78464|CE78463_2499,72.61176641357748,0.991584219387952,Antimicrobial
jgi|Copci_AmutBmut1|78634|CE78633_1764,69.02773752012882,0.999439240092064,Antimicrobial
jgi|Copci_AmutBmut1|8225|CE8224_9343,83.24461499748364,0.9137766220422222,Antimicrobial
jgi|Copci_AmutBmut1|84247|CE84246_508,85.08183916604617,0.1019510499227619,Non-antimicrobial
jgi|Copci_AmutBmut1|90982|CE90981_2394,72.39180604356993,0.4113967686278415,Non-antimicrobial
jgi|Copci_AmutBmut1|91570|CE91569_11240,67.38702949061663,0.9774946416661984,Antimicrobial
jgi|Copci_AmutBmut1|91683|CE91682_12318,48.922450738916254,0.0016837993850037673,Non-antimicrobial
jgi|Copci_AmutBmut1|95503|CE95502_335,79.58757352941177,0.8937966262030387,Antimicrobial
jgi|Copci_AmutBmut1|95697|CE95696_365,47.10499479166666,0.7778448003413222,Antimicrobial
jgi|Copci_AmutBmut1|96250|CE96249_1124,77.12928819444444,0.9992739699563217,Antimicrobial
jgi|Copci_AmutBmut1|96267|CE96266_63,38.701389473684216,0.010081888900790908,Non-antimicrobial
jgi|Copci_AmutBmut1|99661|CE99660_537,69.67882725832013,0.6019778073393304,Antimicrobial
jgi|Copci_AmutBmut1|9990|CE9989_286,86.48634348113832,0.5213753423798677,Antimicrobial
